Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
54121.002	NaN	3.663	7.250	-6.598	1511.355	1500.366	1498.901	-16.137	20.565	-22.260	0.766	6.967	-8.115
54121.979	NaN	3.457	7.511	-6.380	1509.890	1501.099	1497.436	-17.924	17.863	-18.580	-0.995	6.584	-8.421
54122.955	NaN	3.076	7.641	-6.228	1510.623	1499.634	1498.901	-19.160	12.779	-14.031	0.383	5.818	-9.263
54123.932	NaN	3.065	7.533	-6.217	1510.623	1496.703	1500.366	-21.511	9.893	-12.229	3.445	4.746	-8.038
54124.908	NaN	3.370	7.272	-6.054	1510.623	1496.703	1501.099	-22.840	13.695	-16.183	2.833	4.670	-7.732
54125.885	NaN	3.565	7.000	-5.826	1509.158	1498.168	1501.099	-23.298	20.031	-21.740	1.301	4.823	-7.426
54126.862	NaN	3.554	6.793	-5.609	1510.623	1499.634	1500.366	-23.328	25.603	-25.115	0.919	5.282	-7.273
54127.838	NaN	3.500	6.717	-5.413	1509.890	1500.366	1499.634	-23.420	26.580	-23.405	1.301	5.359	-7.579
54128.815	NaN	3.598	6.728	-5.293	1510.623	1498.168	1500.366	-23.588	23.221	-19.176	2.909	5.665	-7.579
54129.791	NaN	3.859	6.772	-5.283	1510.623	1497.436	1499.634	-23.893	18.153	-16.443	3.522	5.282	-8.115
54130.768	NaN	4.239	6.772	-5.370	1509.890	1497.436	1501.099	-24.336	14.809	-16.840	3.828	4.976	-8.115
54131.744	NaN	4.565	6.717	-5.435	1509.158	1498.168	1501.099	-24.137	15.145	-18.626	3.368	5.053	-7.656
54132.721	NaN	4.663	6.663	-5.413	1510.623	1498.901	1501.099	-22.901	17.252	-20.168	1.837	5.206	-7.426
54136.627	NaN	4.424	6.663	-5.587	1509.158	1497.436	1501.099	-18.824	12.168	-18.931	2.909	5.435	-8.038
54137.604	NaN	4.446	6.717	-5.652	1510.623	1499.634	1500.366	-17.756	12.321	-20.565	1.684	5.512	-8.191
54138.580	NaN	4.315	6.772	-5.696	1509.890	1499.634	1498.901	-16.641	12.427	-20.931	1.531	5.665	-8.574
54139.557	NaN	4.141	6.837	-5.793	1510.623	1498.901	1497.436	-15.908	11.069	-19.420	1.990	5.818	-8.574
54140.533	NaN	4.098	6.913	-5.870	1510.623	1499.634	1500.366	-15.786	8.885	-18.168	2.373	6.048	-8.268
54141.510	NaN	4.120	7.033	-5.902	1511.355	1499.634	1500.366	-15.847	7.634	-18.244	1.990	6.201	-8.421
54142.487	NaN	4.011	7.185	-5.880	1512.821	1499.634	1501.099	-15.435	7.618	-19.069	0.459	6.890	-7.579
54143.463	NaN	3.717	7.435	-5.772	1511.355	1500.366	1497.436	-14.412	8.733	-19.160	0.077	7.043	-8.344
54144.440	NaN	3.391	7.620	-5.880	1512.821	1499.634	1500.366	-14.061	10.275	-17.985	0.689	7.043	-8.727
54145.416	NaN	3.174	7.804	-5.978	1512.088	1499.634	1499.634	-14.763	11.969	-17.450	0.766	7.196	-8.804
54146.393	NaN	3.054	7.957	-6.043	1512.088	1498.901	1499.634	-15.649	13.374	-18.076	0.689	7.120	-8.804
54147.369	3736844404.025	2.935	8.065	-6.130	1510.623	1499.634	1499.634	-16.656	14.443	-19.221	0.383	7.043	-9.033
54148.346	NaN	2.826	8.130	-6.228	1509.890	1499.634	1498.168	-17.664	15.053	-19.802	0.459	7.043	-9.110
54149.323	NaN	2.793	8.174	-6.261	1511.355	1500.366	1499.634	-18.611	14.733	-19.130	0.842	6.967	-8.498
54150.299	NaN	2.815	8.185	-6.261	1511.355	1499.634	1499.634	-19.252	13.130	-17.832	1.148	6.660	-8.880
54151.276	NaN	2.978	8.141	-6.315	1511.355	1498.901	1498.901	-19.939	11.344	-16.916	1.608	6.584	-8.957
54152.252	NaN	3.174	8.098	-6.337	1512.088	1498.901	1500.366	-20.748	10.168	-16.870	0.689	14.852	11.483
54153.229	NaN	3.109	9.467	-3.478	1526.007	1502.564	1547.985	-10.656	13.725	-16.137	-5.359	37.053	59.407
54154.205	NaN	1.783	12.587	1.804	1506.960	1502.564	1479.853	30.992	39.679	-11.115	-2.450	-2.833	-40.115
54155.182	NaN	0.804	11.185	-2.717	1511.355	1498.901	1490.110	24.534	79.053	-10.718	-0.077	6.431	-22.278
54156.158	NaN	0.424	10.674	-5.891	1515.751	1501.832	1495.238	3.985	97.771	-21.649	-3.981	14.010	-8.191
54157.135	NaN	0.011	11.283	-6.533	1515.018	1501.832	1493.040	-17.176	96.809	-34.092	-2.679	12.172	-16.459
54158.112	NaN	0.065	11.522	-7.554	1512.821	1501.832	1494.505	-31.008	76.031	-36.702	-0.612	9.263	-11.636
54159.088	NaN	0.815	11.500	-7.543	1514.286	1495.238	1504.762	-33.511	52.519	-31.557	14.316	10.029	-2.220
54160.065	NaN	3.446	11.663	-5.826	1517.949	1491.575	1532.601	-20.198	32.641	-29.832	13.856	19.215	29.014
54161.041	NaN	5.620	13.413	0.489	1513.553	1497.436	1502.564	24.153	16.977	-31.725	7.732	6.048	-17.148
54162.018	NaN	7.054	13.511	1.533	1516.484	1489.377	1510.623	47.969	1.053	-28.611	15.923	16.689	8.957
54162.994	NaN	9.054	13.891	1.641	1513.553	1498.901	1499.634	58.718	-19.389	-22.931	1.837	14.010	-2.450
54163.971	NaN	8.793	14.315	1.337	1517.216	1505.495	1496.703	54.718	-37.099	-10.229	-1.684	19.062	-20.517
54164.948	NaN	7.239	14.793	-0.609	1514.286	1499.634	1487.179	38.656	-57.878	9.145	0.689	13.014	-19.522
54165.924	NaN	5.913	14.783	-3.707	1517.216	1497.436	1493.040	10.519	-64.992	18.519	-1.072	12.785	-18.833
54166.901	NaN	4.543	14.663	-6.337	1517.949	1500.366	1491.575	-8.672	-53.664	13.405	-3.062	12.632	-17.761
54167.877	NaN	2.804	14.359	-8.261	1515.018	1503.297	1493.773	-22.733	-31.069	-0.504	-7.273	8.957	-17.378
54168.854	NaN	0.880	13.533	-9.620	1512.088	1504.029	1498.168	-27.435	-8.763	-11.985	-7.120	8.038	-13.014
54169.830	NaN	-0.576	12.315	-9.924	1510.623	1504.029	1500.366	-21.634	8.672	-16.427	-5.282	4.670	-9.722
54170.807	NaN	-1.283	10.804	-9.522	1509.890	1502.564	1501.832	-8.565	18.641	-16.229	-1.837	2.373	-6.813
54171.783	NaN	-1.163	9.174	-8.598	1506.960	1499.634	1504.762	5.634	21.359	-15.695	-0.077	1.914	-4.900
54172.760	NaN	-0.413	7.696	-7.370	1506.960	1498.901	1503.297	21.603	20.931	-15.725	1.914	2.679	-3.598
54173.737	NaN	0.609	6.652	-6.076	1508.425	1496.703	1502.564	33.985	18.611	-15.145	2.450	3.598	-3.522
54174.713	NaN	1.772	6.185	-4.946	1509.890	1498.168	1501.832	40.366	14.977	-13.282	4.057	6.278	-3.368
54175.690	NaN	2.913	6.337	-4.000	1510.623	1496.703	1500.366	40.229	10.672	-10.458	4.593	7.120	-4.746
54176.666	NaN	3.924	6.902	-3.391	1511.355	1496.703	1501.099	35.847	6.840	-8.382	5.206	8.651	-5.435
54177.643	NaN	4.739	7.630	-3.109	1512.821	1496.703	1500.366	27.939	3.053	-6.840	4.900	9.110	-6.124
54178.619	NaN	5.315	8.337	-3.054	1512.821	1497.436	1501.099	19.496	0.473	-6.214	4.823	9.187	-6.354
54179.596	NaN	5.652	8.859	-3.141	1512.821	1497.436	1499.634	12.626	-0.565	-6.275	4.440	8.038	-6.431
54180.573	NaN	5.826	9.076	-3.283	1512.088	1498.168	1501.832	8.397	-1.374	-6.794	4.211	7.502	-6.124
54181.549	NaN	5.837	9.033	-3.413	1511.355	1497.436	1501.832	6.794	-2.412	-7.099	3.751	6.660	-5.818
54182.526	NaN	5.783	8.804	-3.478	1510.623	1496.703	1501.832	6.931	-3.924	-7.344	3.675	5.971	-5.818
54183.502	NaN	5.728	8.413	-3.533	1509.158	1497.436	1502.564	8.290	-5.099	-7.282	3.522	5.512	-5.282
54184.479	NaN	5.652	8.033	-3.500	1509.890	1498.168	1503.297	10.061	-5.466	-6.855	3.139	5.206	-5.129
54185.455	NaN	5.511	7.674	-3.370	1509.158	1497.436	1501.832	11.863	-5.221	-5.893	2.986	5.282	-4.517
54186.432	NaN	5.348	7.446	-3.109	1510.623	1498.168	1503.297	13.435	-4.763	-5.176	2.756	5.589	-4.211
54187.408	NaN	5.163	7.293	-2.848	1509.890	1498.168	1502.564	14.733	-4.092	-4.748	2.450	5.665	-4.134
54188.385	NaN	4.935	7.228	-2.598	1510.623	1498.168	1502.564	15.298	-3.725	-4.443	1.914	6.201	-3.675
54189.362	NaN	4.663	7.283	-2.337	1510.623	1499.634	1501.832	15.344	-4.366	-4.046	1.531	6.124	-3.904
54190.338	NaN	4.391	7.315	-2.261	1509.890	1498.901	1501.832	14.519	-4.870	-3.695	1.072	5.742	-4.976
54191.315	NaN	4.087	7.283	-2.359	1510.623	1498.901	1503.297	13.344	-5.084	-3.115	0.612	5.818	-5.359
54192.291	NaN	3.739	7.239	-2.533	1510.623	1498.901	1500.366	11.588	-4.534	-2.290	0.689	5.435	-5.359
54194.244	NaN	3.120	7.054	-2.837	1512.821	1499.634	1510.623	11.221	-1.618	-1.908	0.536	8.880	2.909
54195.221	NaN	2.978	8.076	-0.946	1512.088	1501.099	1504.762	21.099	-0.366	-2.275	-1.301	7.273	-4.900
54196.198	NaN	2.478	8.326	-0.967	1505.495	1504.029	1493.040	27.832	-1.435	-1.115	-7.120	0.306	-11.483
54197.174	NaN	1.337	7.293	-2.859	1508.425	1504.762	1497.436	25.679	-11.954	2.397	-5.053	4.670	-9.493
54198.151	NaN	0.576	6.859	-3.891	1510.623	1500.366	1501.099	18.366	-24.229	8.504	1.301	6.890	-7.196
54199.127	NaN	0.793	6.967	-4.413	1509.890	1498.168	1495.971	11.939	-17.893	10.550	1.378	2.986	-16.842
54200.104	NaN	1.065	6.522	-6.054	1509.890	1502.564	1499.634	5.298	2.351	5.756	-5.053	6.201	-7.732
54201.080	NaN	0.511	6.446	-6.587	1509.158	1503.297	1496.703	5.191	14.397	1.481	-5.282	5.282	-10.411
54202.057	NaN	0.054	6.380	-6.967	1509.890	1499.634	1499.634	6.473	17.435	1.817	0.306	3.215	-10.335
54203.033	NaN	0.348	5.967	-7.435	1508.425	1499.634	1498.168	9.695	24.718	2.351	-2.450	1.148	-7.426
54204.010	NaN	0.533	5.511	-7.533	1510.623	1502.564	1504.762	13.557	34.840	0.885	-2.756	6.201	-3.292
54204.987	NaN	0.620	5.870	-6.196	1511.355	1498.901	1506.960	22.611	36.153	0.656	3.522	7.196	-0.153
54205.963	NaN	1.446	6.413	-4.728	1508.425	1497.436	1494.505	34.183	31.924	0.366	3.598	0.842	-16.842
54206.940	NaN	2.304	5.804	-6.011	1509.158	1501.099	1498.168	33.435	27.359	-1.282	0.306	7.120	-6.201
54207.916	NaN	2.641	5.989	-6.174	1512.088	1500.366	1498.168	27.221	18.000	-0.336	-0.077	7.579	-7.273
54208.893	NaN	2.924	6.315	-6.326	1509.890	1497.436	1499.634	17.511	12.153	5.084	3.981	5.206	-9.722
54209.869	NaN	3.457	6.533	-6.402	1511.355	1497.436	1501.099	11.466	14.443	7.298	0.919	8.651	-2.373
54210.846	NaN	3.543	7.185	-5.424	1512.088	1498.901	1503.297	12.870	17.405	5.802	0.153	9.569	-1.148
54211.823	NaN	3.348	7.783	-4.652	1510.623	1500.366	1495.971	16.366	14.183	4.458	1.225	4.057	-12.172
54212.799	NaN	3.250	7.533	-5.380	1510.623	1497.436	1497.436	15.069	11.237	3.847	1.684	4.976	-11.254
54213.776	NaN	3.250	7.315	-5.946	1511.355	1498.168	1499.634	11.160	16.489	3.130	0.230	6.890	-5.512
54214.752	NaN	3.054	7.359	-5.804	1510.623	1499.634	1498.901	8.611	24.763	2.382	-0.153	4.900	-10.029
54215.729	NaN	2.880	7.304	-5.609	1510.623	1498.901	1506.227	8.809	28.443	1.603	2.373	9.416	1.914
54216.705	NaN	3.076	7.717	-4.457	1509.890	1497.436	1496.703	14.855	27.603	-0.015	2.067	2.833	-12.938
54217.682	NaN	3.304	7.359	-5.011	1509.890	1498.901	1499.634	14.534	24.992	-2.275	1.761	6.124	-6.660
54218.658	NaN	3.402	7.348	-5.033	1511.355	1499.634	1500.366	12.412	21.145	-3.176	2.067	7.043	-5.129
54219.635	NaN	3.587	7.587	-4.565	1512.821	1496.703	1504.029	9.939	20.275	-1.878	4.670	8.038	-1.684
54220.612	NaN	4.087	7.935	-3.837	1509.890	1498.901	1497.436	12.275	20.290	-1.802	1.914	4.517	-11.407
54221.588	NaN	4.217	7.739	-4.370	1511.355	1499.634	1498.901	10.290	16.443	-2.198	1.837	5.435	-9.493
54222.565	NaN	4.250	7.717	-4.641	1512.821	1498.168	1500.366	7.099	8.718	-1.771	2.373	6.813	-7.426
54223.541	NaN	4.304	7.685	-4.826	1509.158	1498.168	1499.634	2.855	4.382	-0.046	2.679	5.282	-7.426
54224.518	NaN	4.348	7.457	-5.043	1511.355	1498.901	1504.762	1.298	6.855	0.473	1.531	7.426	-3.062
54225.494	NaN	4.120	7.630	-4.435	1510.623	1500.366	1498.901	5.237	9.252	-0.321	0.536	3.522	-12.019
54226.471	NaN	3.783	7.315	-4.880	1507.692	1498.168	1500.366	5.954	7.389	-0.855	1.990	4.440	-8.498
54227.448	NaN	3.696	7.098	-5.109	1509.158	1498.901	1498.901	6.458	6.275	-1.954	0.842	4.057	-10.182
54228.424	NaN	3.554	6.804	-5.446	1509.158	1499.634	1502.564	4.779	10.718	-3.145	0.689	4.746	-0.153
54229.401	NaN	3.315	6.989	-4.826	1512.821	1499.634	1503.297	7.145	14.382	-3.756	0.230	6.813	-4.976
54230.377	NaN	3.174	7.120	-4.554	1510.623	1497.436	1497.436	10.122	14.672	-3.359	3.292	5.053	-8.115
54231.354	NaN	3.413	6.989	-4.848	1510.623	1498.168	1501.099	10.412	11.511	-4.519	1.990	7.273	-5.435
54232.330	NaN	3.478	7.065	-5.033	1509.158	1500.366	1495.971	9.023	10.473	-5.221	0.995	4.517	-10.105
54233.307	NaN	3.446	6.946	-5.522	1511.355	1498.901	1500.366	4.229	10.733	-4.427	1.990	7.273	-5.818
54234.283	NaN	3.522	7.109	-5.511	1510.623	1499.634	1497.436	2.244	12.260	-3.298	1.837	4.057	-10.871
54235.260	NaN	3.576	6.957	-5.815	1511.355	1498.168	1502.564	0.183	13.863	-3.389	2.144	6.124	-4.670
54236.237	NaN	3.598	7.163	-5.359	1509.890	1498.901	1499.634	2.473	13.939	-4.885	0.995	4.670	-10.029
54237.213	NaN	3.543	7.011	-5.554	1511.355	1498.901	1501.099	2.580	13.664	-5.832	1.684	6.660	-5.589
54238.190	NaN	3.543	7.022	-5.391	1512.088	1499.634	1502.564	3.863	12.550	-6.107	1.148	6.584	-6.278
54239.166	NaN	3.511	7.228	-4.902	1512.088	1499.634	1504.029	5.832	12.000	-5.832	1.684	7.579	-3.598
54240.143	NaN	3.522	7.489	-4.413	1510.623	1499.634	1497.436	8.855	8.534	-5.374	0.919	4.976	-10.641
54241.119	NaN	3.402	7.402	-4.804	1511.355	1500.366	1498.901	7.771	3.435	-4.046	0.919	7.043	-7.962
54242.096	NaN	3.293	7.435	-5.217	1510.623	1498.168	1497.436	4.885	1.008	-2.824	2.067	7.349	-6.967
54243.073	NaN	3.348	7.467	-5.500	1512.821	1499.634	1504.762	-0.626	2.321	-2.916	1.301	9.263	-1.684
54244.049	NaN	3.239	7.750	-5.163	1509.158	1500.366	1493.040	-0.351	6.366	-4.427	-0.383	3.675	-12.938
54245.026	NaN	2.957	7.413	-5.924	1511.355	1499.634	1503.297	-2.870	8.763	-5.130	0.459	8.191	-3.368
54246.002	NaN	2.783	7.630	-5.554	1510.623	1499.634	1497.436	-0.962	9.634	-5.328	0.919	4.746	-9.876
54257.721	NaN	3.120	7.717	-5.500	1513.553	1499.634	1504.762	-5.282	5.603	-8.458	-0.153	7.120	-6.660
54258.698	NaN	2.978	7.891	-5.120	1509.890	1499.634	1498.901	-3.145	6.168	-8.443	0.077	4.670	-10.947
54259.674	NaN	2.880	7.685	-5.500	1509.890	1499.634	1501.832	-3.924	5.557	-8.504	1.072	7.349	-6.507
54260.651	NaN	2.891	7.793	-5.304	1512.821	1499.634	1501.099	-3.496	5.344	-9.145	0.612	7.349	-9.110
54261.627	NaN	2.859	7.804	-5.272	1511.355	1500.366	1500.366	-2.840	6.855	-9.740	0.766	5.971	-9.187
54262.604	NaN	2.804	7.815	-5.359	1512.088	1500.366	1499.634	-2.626	7.008	-10.061	0.383	6.660	-8.651
54263.580	NaN	2.739	7.902	-5.359	1512.088	1498.901	1498.901	-2.595	6.061	-9.618	1.301	6.354	-8.957
54264.557	NaN	2.837	7.989	-5.370	1512.821	1499.634	1500.366	-3.282	5.511	-9.435	0.536	7.043	-8.115
54265.533	NaN	2.859	8.109	-5.348	1511.355	1500.366	1498.901	-3.130	6.244	-9.267	0.459	6.431	-9.263
54266.510	NaN	2.804	8.174	-5.467	1512.821	1500.366	1501.099	-3.282	5.893	-8.916	0.306	8.727	-5.359
54267.487	NaN	2.750	8.402	-5.272	1511.355	1498.901	1496.703	-2.595	5.542	-8.458	1.608	6.431	-14.010
54268.463	NaN	2.837	8.141	-6.054	1510.623	1497.436	1500.366	-5.893	5.496	-8.473	2.756	7.809	-6.431
54269.440	NaN	3.120	8.402	-5.641	1514.286	1500.366	1501.099	-5.756	5.008	-10.229	0.000	5.282	-12.555
54270.416	NaN	3.087	8.391	-5.707	1509.890	1500.366	1497.436	-4.916	6.382	-10.427	0.383	4.746	-12.785
54271.393	NaN	3.011	8.326	-5.826	1513.553	1500.366	1501.099	-4.580	4.427	-8.962	0.000	7.656	-8.574
54272.369	NaN	2.946	8.413	-5.783	1511.355	1497.436	1496.703	-4.290	2.901	-6.901	1.914	4.211	-13.933
54273.346	NaN	3.239	8.207	-6.076	1514.286	1498.168	1502.564	-6.412	1.878	-7.053	1.378	8.804	-4.670
54274.323	NaN	3.326	8.315	-5.772	1510.623	1501.099	1496.703	-4.611	2.748	-8.885	2.297	4.900	-8.727
54275.299	NaN	3.261	8.087	-6.098	1512.821	1498.901	1502.564	-5.481	3.023	-8.901	1.608	8.498	-5.589
54276.276	NaN	3.293	8.196	-5.924	1512.088	1498.901	1498.901	-4.382	3.023	-8.092	1.990	5.971	-8.880
54277.252	NaN	3.380	8.087	-5.989	1512.821	1498.901	1501.832	-4.931	3.985	-7.557	1.761	8.498	-4.976
54278.229	NaN	3.326	8.272	-5.728	1512.088	1501.099	1498.168	-2.489	4.244	-7.435	0.077	6.124	-10.335
54279.205	NaN	3.109	8.217	-5.978	1512.821	1499.634	1501.099	-2.901	4.321	-6.198	1.531	7.502	-8.574
54280.182	NaN	3.185	8.348	-6.087	1512.088	1498.901	1499.634	-3.832	5.374	-6.107	1.684	7.120	-9.033
54281.158	NaN	3.239	8.413	-6.141	1512.088	1499.634	1500.366	-5.053	8.397	-7.420	0.000	7.732	-7.732
54282.135	3736844404.192	3.098	8.630	-6.000	1510.623	1499.634	1498.168	-4.137	8.855	-7.985	0.077	6.967	-11.024
54283.112	NaN	2.989	8.620	-6.326	1511.355	1497.436	1498.901	-5.237	7.786	-6.733	2.144	8.268	-7.273
54284.088	NaN	3.174	8.707	-6.293	1512.088	1498.168	1498.901	-5.435	7.160	-5.832	1.990	7.426	-9.493
54285.065	NaN	3.380	8.630	-6.478	1511.355	1498.168	1501.099	-6.229	7.740	-6.809	2.220	7.579	-8.191
54286.041	NaN	3.576	8.641	-6.435	1512.088	1498.901	1499.634	-5.588	7.649	-8.046	1.990	7.656	-8.115
54287.018	NaN	3.663	8.609	-6.446	1512.088	1499.634	1501.099	-4.718	8.015	-7.725	1.378	7.502	-7.962
54287.994	NaN	3.674	8.620	-6.326	1512.088	1499.634	1498.901	-3.420	7.191	-6.061	4.364	5.818	-11.483
54288.971	NaN	4.065	8.424	-6.609	1509.890	1492.308	1494.505	-3.771	4.351	-5.420	10.641	3.751	-14.928
54289.948	NaN	5.946	7.674	-7.837	1508.425	1484.982	1493.040	-9.466	0.244	-12.336	20.900	1.684	-13.550
54290.924	NaN	9.054	6.739	-8.598	1508.425	1488.645	1504.762	-14.855	-1.740	-27.038	18.679	5.129	-1.531
54291.901	NaN	11.163	6.576	-6.793	1509.158	1499.634	1508.425	-5.405	-5.557	-34.718	3.139	6.584	2.450
54292.877	NaN	10.772	6.652	-4.783	1506.960	1506.960	1494.505	9.099	-18.550	-23.725	-2.679	4.440	-12.861
54293.854	NaN	8.902	6.511	-5.152	1510.623	1500.366	1493.773	12.809	-44.733	4.214	3.828	5.206	-13.856
54294.830	NaN	7.859	5.946	-7.859	1507.692	1495.238	1484.249	-2.229	-63.527	23.969	3.368	7.120	-7.426
54295.807	NaN	6.946	5.761	-9.424	1516.484	1501.099	1514.286	-22.992	-55.206	20.733	-4.287	14.852	12.708
54296.783	NaN	4.326	7.228	-6.739	1511.355	1506.960	1498.168	-13.313	-31.282	8.305	-10.565	4.134	-14.239
54297.760	NaN	1.337	7.489	-6.543	1511.355	1501.832	1500.366	-7.573	-13.817	1.664	-4.364	5.665	-10.871
54298.737	NaN	-0.065	7.576	-6.554	1508.425	1502.564	1487.912	-4.198	4.198	-5.695	-8.038	-1.455	-28.402
54299.713	NaN	-1.478	6.565	-8.609	1509.158	1509.890	1499.634	-13.756	24.092	-11.023	-12.861	3.368	-5.895
54300.690	NaN	-3.598	6.304	-8.587	1509.158	1509.890	1498.901	-18.275	29.359	-7.130	-12.172	2.144	-8.421
54301.666	NaN	-4.609	5.707	-7.587	1506.960	1498.168	1511.355	-14.229	25.634	2.763	3.675	0.383	2.603
54302.643	NaN	-3.272	4.946	-5.283	1507.692	1494.505	1511.355	1.985	27.725	2.214	3.751	1.990	5.895
54303.619	NaN	-1.598	4.750	-2.315	1507.692	1501.099	1505.495	25.084	35.099	-8.809	-1.837	4.134	-2.909
54304.596	NaN	-0.576	4.946	-1.120	1509.890	1499.634	1501.099	37.344	33.008	-14.763	1.378	5.435	-6.660
54305.573	NaN	0.815	5.533	-1.326	1512.088	1496.703	1500.366	34.519	28.046	-10.336	4.823	7.349	-7.426
54306.549	NaN	2.326	6.272	-1.978	1512.088	1495.971	1498.901	25.725	27.695	-3.664	4.900	7.885	-7.120
54307.526	NaN	3.641	7.304	-2.554	1514.286	1495.971	1499.634	16.397	26.626	-0.275	4.517	10.029	-6.890
54308.502	NaN	4.446	8.272	-3.043	1512.821	1497.436	1498.901	6.061	20.076	0.779	2.373	9.340	-7.120
54309.479	NaN	4.696	8.924	-3.478	1511.355	1498.168	1498.168	-0.168	9.511	2.061	1.990	8.498	-7.579
54310.455	NaN	4.620	9.022	-4.087	1510.623	1500.366	1500.366	-3.099	1.069	4.962	0.000	6.048	-6.048
54311.432	NaN	4.141	8.707	-4.326	1509.890	1501.832	1501.099	-2.229	-2.412	8.504	-1.378	5.589	-4.593
54312.408	NaN	3.402	8.272	-4.000	1509.158	1498.901	1502.564	2.046	-3.542	11.191	-0.766	4.593	-5.818
54313.385	NaN	2.793	7.707	-3.837	1509.890	1500.366	1501.099	6.748	-3.099	12.015	-1.301	3.828	-3.751
54314.362	NaN	2.261	7.141	-3.576	1509.158	1500.366	1501.832	8.611	0.366	10.046	-1.914	4.287	-4.211
54315.338	NaN	1.750	6.761	-3.207	1509.890	1501.832	1501.832	10.336	5.969	7.817	-1.608	4.364	-5.282
54316.315	NaN	1.391	6.478	-3.033	1509.890	1501.832	1502.564	11.832	11.786	6.397	-1.684	4.900	-4.823
54317.291	NaN	1.174	6.435	-2.891	1510.623	1500.366	1501.832	12.580	16.550	6.198	-1.148	5.818	-4.670
54318.268	NaN	1.120	6.554	-2.815	1510.623	1501.099	1501.832	12.504	19.160	6.489	-0.766	5.818	-5.512
54319.244	NaN	1.217	6.728	-2.902	1510.623	1499.634	1500.366	11.527	19.863	6.458	-0.153	6.278	-5.742
54320.221	NaN	1.413	6.946	-3.022	1509.158	1499.634	1501.832	9.695	19.344	6.351	0.077	6.354	-5.818
54321.198	NaN	1.587	7.152	-3.152	1512.088	1499.634	1500.366	8.046	18.580	6.626	0.230	6.431	-5.971
54322.174	NaN	1.793	7.293	-3.283	1509.158	1498.901	1501.099	7.053	18.000	7.344	-0.536	6.124	-5.589
54323.151	NaN	1.902	7.380	-3.391	1509.158	1500.366	1499.634	6.687	17.160	8.137	-0.153	6.278	-6.124
54324.127	NaN	2.000	7.391	-3.489	1510.623	1499.634	1500.366	6.489	16.046	9.405	0.689	5.895	-5.971
54325.104	NaN	2.185	7.391	-3.576	1509.158	1498.901	1501.099	6.244	15.756	10.260	0.612	5.818	-6.124
54326.080	NaN	2.326	7.359	-3.641	1509.890	1499.634	1501.099	5.985	15.679	10.550	0.383	5.971	-6.201
54327.057	NaN	2.359	7.337	-3.717	1509.158	1500.366	1501.832	5.527	15.130	10.641	0.000	5.895	-6.124
54328.033	NaN	2.348	7.315	-3.761	1509.158	1499.634	1500.366	5.237	14.916	10.779	-0.077	5.818	-6.278
54329.010	NaN	2.304	7.293	-3.804	1509.158	1498.901	1500.366	4.718	15.450	11.008	0.077	5.818	-6.124
54329.987	NaN	2.272	7.293	-3.848	1509.890	1499.634	1502.564	3.985	16.183	11.053	0.000	5.971	-6.048
54330.963	NaN	2.217	7.304	-3.848	1509.158	1498.901	1500.366	3.634	16.779	10.840	0.077	5.895	-6.431
54331.940	NaN	2.196	7.315	-3.859	1511.355	1500.366	1501.099	3.420	16.794	10.397	0.230	5.895	-5.818
54332.916	NaN	2.217	7.337	-3.826	1509.890	1499.634	1499.634	3.267	16.611	10.031	0.306	6.201	-5.895
54333.893	NaN	2.272	7.370	-3.772	1508.425	1499.634	1500.366	3.344	16.733	9.939	0.230	6.124	-6.278
54334.869	NaN	2.283	7.391	-3.815	1510.623	1499.634	1502.564	3.313	16.519	9.832	0.383	6.124	-6.201
54335.846	NaN	2.326	7.413	-3.848	1509.890	1498.901	1499.634	2.947	16.260	10.092	0.230	6.124	-6.354
54336.823	NaN	2.370	7.446	-3.870	1512.088	1500.366	1501.832	2.550	15.817	10.397	0.077	6.048	-6.660
54337.799	NaN	2.326	7.457	-3.967	1510.623	1499.634	1501.832	1.939	15.389	10.779	0.000	6.354	-6.278
54338.776	NaN	2.304	7.500	-4.000	1510.623	1498.901	1501.832	1.389	14.931	11.206	0.077	6.278	-6.278
54339.752	NaN	2.261	7.533	-3.989	1509.890	1500.366	1501.099	1.221	14.641	11.328	0.383	6.354	-6.048
54340.729	NaN	2.293	7.576	-3.989	1510.623	1498.901	1500.366	1.008	14.366	10.931	0.383	6.201	-6.967
54341.705	NaN	2.359	7.576	-4.043	1510.623	1499.634	1501.099	0.580	14.412	9.847	0.230	6.124	-7.120
54342.682	NaN	2.359	7.554	-4.174	1511.355	1499.634	1500.366	-0.382	14.962	9.191	0.230	6.278	-6.354
54343.658	NaN	2.348	7.533	-4.196	1509.158	1498.168	1498.901	-0.824	15.649	9.282	0.766	5.971	-6.431
54344.635	NaN	2.424	7.467	-4.228	1510.623	1498.901	1499.634	-0.931	16.107	9.115	0.842	5.742	-6.660
54345.612	NaN	2.522	7.391	-4.293	1509.890	1498.901	1501.099	-1.176	15.924	8.305	0.536	5.665	-6.737
54346.588	NaN	2.587	7.348	-4.283	1510.623	1498.901	1499.634	-1.237	15.496	7.389	0.536	5.665	-6.890
54347.565	NaN	2.620	7.272	-4.326	1510.623	1499.634	1500.366	-1.420	15.267	7.008	0.842	5.589	-6.813
