Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
80696.198	NaN	4.522	-6.424	4.185	1498.901	1497.436	1504.762	-1.130	0.168	-1.206	2.603	-9.187	2.297
80697.174	NaN	4.522	-6.402	4.196	1499.634	1499.634	1506.960	-1.053	0.183	-1.176	2.679	-9.110	2.450
80698.151	NaN	4.511	-6.413	4.185	1498.168	1499.634	1506.227	-0.885	0.198	-1.359	2.450	-9.033	2.526
80699.127	NaN	4.511	-6.424	4.196	1498.901	1498.168	1506.227	-0.962	0.107	-1.298	2.603	-9.033	2.526
80700.104	NaN	4.522	-6.413	4.196	1501.099	1498.901	1508.425	-0.824	0.183	-1.328	2.603	-8.880	2.373
80701.080	NaN	4.522	-6.435	4.185	1499.634	1498.901	1506.960	-0.748	0.198	-1.374	2.679	-9.033	2.526
80702.057	NaN	4.522	-6.424	4.185	1498.168	1497.436	1507.692	-0.977	0.260	-1.344	2.603	-9.187	2.450
80703.033	NaN	4.522	-6.424	4.174	1500.366	1496.703	1507.692	-1.221	0.321	-1.374	2.526	-9.110	2.450
80704.010	NaN	4.511	-6.424	4.185	1501.099	1497.436	1507.692	-1.084	0.107	-1.344	2.603	-9.033	2.450
80704.987	NaN	4.511	-6.413	4.185	1500.366	1497.436	1507.692	-0.840	-0.031	-1.328	2.679	-8.957	2.450
80705.963	3736846990.521	4.511	-6.424	4.185	1499.634	1499.634	1509.158	-0.947	0.000	-1.298	2.603	-9.187	2.450
80706.940	NaN	4.500	-6.424	4.196	1498.901	1498.901	1507.692	-1.160	0.183	-1.313	2.603	-8.957	2.450
80707.916	NaN	4.511	-6.424	4.185	1498.901	1498.168	1506.227	-1.191	0.092	-1.466	2.679	-9.033	2.526
80708.893	NaN	4.511	-6.424	4.196	1500.366	1498.168	1508.425	-1.084	-0.031	-1.420	2.603	-8.957	2.373
80709.869	NaN	4.511	-6.435	4.185	1499.634	1499.634	1506.227	-0.916	0.000	-1.359	2.603	-9.033	2.450
80710.846	NaN	4.511	-6.424	4.185	1499.634	1499.634	1506.960	-0.855	0.214	-1.344	2.603	-8.957	2.373
80711.823	NaN	4.511	-6.435	4.185	1499.634	1498.168	1507.692	-0.824	0.290	-1.176	2.756	-8.957	2.603
80712.799	NaN	4.500	-6.435	4.174	1500.366	1498.168	1506.960	-0.977	0.122	-1.145	2.603	-9.187	2.297
80713.776	NaN	4.511	-6.435	4.174	1499.634	1499.634	1507.692	-1.084	-0.092	-1.344	2.603	-9.110	2.373
80714.752	NaN	4.522	-6.424	4.185	1498.901	1499.634	1506.227	-0.947	-0.061	-1.344	2.603	-9.033	2.450
80715.729	NaN	4.522	-6.424	4.196	1499.634	1498.901	1507.692	-0.687	0.168	-1.450	2.679	-8.957	2.450
80716.705	NaN	4.511	-6.435	4.185	1499.634	1498.168	1506.960	-0.748	0.260	-1.191	2.679	-9.110	2.526
80717.682	NaN	4.511	-6.424	4.185	1500.366	1498.168	1506.227	-0.977	0.061	-1.084	2.679	-9.110	2.526
80718.658	NaN	4.511	-6.413	4.196	1500.366	1498.168	1508.425	-1.053	0.031	-1.145	2.526	-9.110	2.450
80719.635	NaN	4.511	-6.413	4.185	1498.901	1499.634	1506.960	-0.992	-0.046	-1.115	2.679	-8.957	2.526
80720.612	NaN	4.511	-6.424	4.185	1499.634	1498.901	1507.692	-0.947	0.015	-1.282	2.526	-9.033	2.603
80721.588	NaN	4.511	-6.435	4.174	1501.099	1497.436	1507.692	-1.115	0.168	-1.221	2.526	-9.110	2.526
80722.565	NaN	4.511	-6.424	4.163	1498.901	1498.901	1506.227	-1.069	0.122	-1.160	2.450	-8.957	2.526
80723.541	NaN	4.522	-6.413	4.174	1499.634	1498.901	1506.227	-0.840	0.290	-1.344	2.450	-8.957	2.526
80724.518	NaN	4.511	-6.424	4.163	1498.901	1498.901	1507.692	-0.916	0.122	-1.328	2.526	-9.033	2.526
80725.494	NaN	4.511	-6.424	4.163	1499.634	1498.168	1506.227	-0.824	0.031	-1.252	2.603	-8.957	2.679
80726.471	NaN	4.511	-6.402	4.163	1501.099	1497.436	1506.227	-0.733	0.183	-1.298	2.679	-8.957	2.603
80727.448	NaN	4.511	-6.413	4.163	1500.366	1498.168	1509.158	-0.962	0.244	-1.282	2.679	-9.033	2.526
80728.424	NaN	4.511	-6.402	4.174	1499.634	1498.901	1507.692	-0.901	0.275	-1.405	2.526	-9.033	2.450
80729.401	NaN	4.522	-6.413	4.185	1499.634	1498.901	1506.227	-0.931	0.076	-1.405	2.679	-9.110	2.297
80730.377	NaN	4.533	-6.413	4.185	1500.366	1497.436	1506.960	-0.870	-0.031	-1.252	2.603	-9.033	2.526
80731.354	NaN	4.533	-6.413	4.196	1499.634	1500.366	1506.227	-0.977	-0.061	-1.099	2.603	-9.110	2.603
80732.330	NaN	4.533	-6.413	4.207	1499.634	1499.634	1506.960	-0.947	0.122	-1.267	2.526	-9.110	2.526
80733.307	NaN	4.522	-6.424	4.207	1499.634	1499.634	1507.692	-0.962	0.107	-1.450	2.603	-9.110	2.526
80734.283	NaN	4.511	-6.435	4.217	1499.634	1499.634	1506.960	-0.901	0.092	-1.374	2.450	-9.110	2.450
80735.260	NaN	4.500	-6.424	4.207	1499.634	1497.436	1506.227	-0.885	0.031	-1.237	2.603	-9.033	2.450
80736.237	NaN	4.500	-6.424	4.207	1498.168	1498.901	1505.495	-0.962	0.107	-1.450	2.603	-9.110	2.526
80737.213	NaN	4.511	-6.413	4.228	1499.634	1498.901	1506.960	-0.855	0.153	-1.466	2.603	-9.110	2.526
80738.190	NaN	4.500	-6.424	4.207	1501.099	1498.168	1508.425	-0.809	0.168	-1.450	2.603	-9.033	2.526
80739.166	NaN	4.500	-6.424	4.196	1498.901	1498.168	1506.227	-1.023	0.229	-1.374	2.603	-9.033	2.603
80740.143	NaN	4.511	-6.413	4.196	1499.634	1498.168	1506.227	-0.977	0.137	-1.298	2.526	-9.110	2.450
80741.119	NaN	4.511	-6.413	4.207	1499.634	1499.634	1506.227	-1.084	-0.015	-1.160	2.603	-9.033	2.526
80742.096	NaN	4.500	-6.413	4.196	1499.634	1499.634	1506.960	-1.145	0.046	-1.053	2.603	-9.033	2.603
80743.073	NaN	4.500	-6.424	4.196	1499.634	1497.436	1506.227	-1.237	0.153	-1.084	2.526	-9.033	2.526
80744.049	NaN	4.500	-6.424	4.196	1498.168	1498.901	1506.227	-1.115	0.244	-1.191	2.526	-8.957	3.675
80745.026	NaN	4.511	-6.435	4.185	1498.901	1498.168	1506.960	-1.099	0.321	-1.160	2.679	-9.033	2.450
80746.002	NaN	4.511	-6.424	4.185	1498.901	1498.901	1506.960	-1.160	0.305	-1.115	2.679	-9.110	2.373
80746.979	NaN	4.511	-6.424	4.185	1498.901	1498.168	1505.495	-1.008	0.229	-1.084	2.526	-8.957	2.373
80747.955	NaN	4.511	-6.413	4.185	1498.901	1498.901	1506.227	-0.992	0.076	-1.130	2.526	-9.033	2.603
80748.932	NaN	4.500	-6.413	4.185	1499.634	1498.168	1505.495	-0.840	0.107	-1.313	2.603	-8.957	2.526
80749.908	NaN	4.511	-6.402	4.196	1499.634	1499.634	1507.692	-0.992	0.153	-1.252	2.603	-9.187	2.603
80750.885	NaN	4.511	-6.402	4.196	1499.634	1499.634	1508.425	-1.176	0.382	-1.237	2.450	-8.957	2.526
80751.862	NaN	4.500	-6.402	4.185	1499.634	1498.168	1506.960	-1.237	0.351	-1.435	2.526	-8.957	2.603
80752.838	NaN	4.500	-6.413	4.185	1499.634	1498.901	1506.960	-1.115	0.290	-1.511	2.603	-9.033	2.450
80753.815	NaN	4.511	-6.402	4.207	1499.634	1499.634	1507.692	-1.069	0.244	-1.252	2.603	-9.110	2.526
80754.791	NaN	4.511	-6.424	4.207	1499.634	1499.634	1507.692	-0.931	0.092	-1.115	2.603	-9.033	2.603
80755.768	NaN	4.533	-6.413	4.228	1498.901	1497.436	1506.960	-0.824	0.229	-1.069	2.603	-9.033	2.526
80756.744	NaN	4.522	-6.413	4.217	1498.901	1499.634	1506.960	-0.992	0.168	-1.099	2.603	-9.033	2.603
80757.721	NaN	4.522	-6.402	4.207	1500.366	1498.901	1507.692	-1.176	0.214	-1.038	2.526	-9.033	2.450
80758.698	NaN	4.522	-6.413	4.207	1499.634	1498.168	1506.227	-1.130	0.229	-1.008	2.679	-8.880	2.450
80759.674	NaN	4.511	-6.402	4.196	1498.901	1498.168	1506.960	-1.084	0.122	-1.267	2.603	-8.957	2.450
80760.651	NaN	4.511	-6.413	4.185	1499.634	1498.901	1507.692	-0.870	0.183	-1.221	2.603	-9.110	2.450
80761.627	NaN	4.522	-6.413	4.185	1500.366	1498.168	1506.227	-1.084	0.321	-1.069	2.603	-9.033	2.526
80762.604	NaN	4.533	-6.424	4.196	1500.366	1498.901	1507.692	-1.099	0.351	-1.221	2.526	-8.957	2.526
80763.580	NaN	4.533	-6.413	4.196	1500.366	1498.168	1507.692	-0.947	0.275	-1.527	2.526	-9.033	2.373
80764.557	NaN	4.522	-6.424	4.196	1498.168	1498.168	1506.227	-1.023	0.183	-1.466	2.526	-9.033	2.603
80765.533	NaN	4.522	-6.424	4.196	1498.901	1498.901	1507.692	-0.916	0.366	-1.298	2.679	-9.033	2.450
80766.510	NaN	4.522	-6.424	4.196	1500.366	1498.168	1507.692	-0.901	0.321	-1.237	2.679	-9.033	2.450
80767.487	NaN	4.533	-6.413	4.196	1499.634	1498.901	1507.692	-1.023	0.305	-1.176	2.526	-9.033	2.526
80768.463	NaN	4.533	-6.424	4.185	1499.634	1498.168	1507.692	-1.267	0.198	-1.206	2.526	-9.033	2.450
80769.440	NaN	4.522	-6.424	4.185	1499.634	1498.901	1506.960	-1.328	0.015	-1.176	2.526	-9.110	2.526
80770.416	NaN	4.511	-6.424	4.185	1499.634	1498.901	1506.960	-1.115	0.092	-1.191	2.526	-9.033	2.450
80771.393	NaN	4.522	-6.413	4.196	1499.634	1499.634	1506.960	-0.885	0.168	-1.191	2.603	-8.880	2.526
80772.369	NaN	4.522	-6.413	4.207	1499.634	1499.634	1506.960	-0.870	0.229	-1.267	2.603	-9.110	2.526
80773.346	NaN	4.522	-6.413	4.196	1500.366	1498.168	1507.692	-1.038	0.351	-1.344	2.526	-9.033	2.679
80774.323	NaN	4.522	-6.413	4.196	1499.634	1498.168	1507.692	-1.069	0.351	-1.359	2.603	-9.033	2.450
80775.299	NaN	4.522	-6.424	4.196	1498.901	1498.901	1506.227	-1.084	0.351	-1.206	2.679	-9.033	2.526
80776.276	NaN	4.522	-6.413	4.196	1500.366	1498.901	1506.960	-0.977	0.168	-1.130	2.679	-8.957	2.450
80777.252	NaN	4.511	-6.413	4.207	1498.901	1498.901	1508.425	-1.237	0.000	-1.191	2.603	-8.957	2.526
80778.229	NaN	4.511	-6.424	4.207	1498.901	1498.168	1506.227	-1.374	0.137	-1.237	2.679	-8.957	2.450
80779.205	NaN	4.489	-6.424	4.196	1500.366	1497.436	1506.960	-1.237	0.153	-1.298	2.603	-9.033	2.373
80780.182	NaN	4.500	-6.435	4.196	1500.366	1498.901	1507.692	-1.053	0.046	-1.237	2.526	-9.187	2.297
80781.158	NaN	4.500	-6.424	4.196	1499.634	1498.901	1506.227	-1.115	-0.015	-1.191	2.603	-9.110	2.526
80782.135	NaN	4.500	-6.446	4.196	1499.634	1499.634	1506.960	-1.359	0.092	-1.282	2.603	-9.110	2.526
80783.112	NaN	4.489	-6.435	4.196	1499.634	1498.168	1506.960	-1.389	0.183	-1.237	2.679	-9.110	3.522
80784.088	NaN	4.500	-6.446	4.185	1499.634	1498.901	1507.692	-1.084	0.229	-1.237	2.679	-9.033	2.526
80785.065	NaN	4.511	-6.435	4.196	1499.634	1500.366	1506.960	-1.069	0.168	-1.221	2.679	-8.957	2.526
80786.041	NaN	4.500	-6.424	4.185	1498.901	1498.901	1506.960	-1.145	0.214	-1.237	2.526	-9.110	2.450
80787.018	NaN	4.500	-6.435	4.185	1496.703	1497.436	1506.960	-1.389	0.351	-1.313	2.603	-9.033	2.450
80787.994	NaN	4.500	-6.435	4.174	1498.901	1499.634	1507.692	-1.328	0.382	-1.359	2.526	-9.033	2.450
80788.971	NaN	4.500	-6.435	4.174	1499.634	1499.634	1508.425	-1.145	0.183	-1.191	2.603	-9.110	2.450
80789.948	NaN	4.511	-6.435	4.185	1499.634	1498.168	1506.227	-1.252	0.198	-1.313	2.603	-8.880	3.675
80790.924	NaN	4.522	-6.435	4.185	1499.634	1498.901	1505.495	-1.069	0.336	-1.359	2.679	-9.033	2.373
80791.901	NaN	4.511	-6.435	4.185	1499.634	1498.901	1507.692	-1.176	0.351	-1.313	2.603	-9.110	2.450
80792.877	NaN	4.511	-6.424	4.185	1499.634	1498.168	1507.692	-1.145	0.198	-1.389	2.679	-8.957	2.450
80793.854	NaN	4.522	-6.424	4.196	1501.099	1498.901	1507.692	-1.069	0.092	-1.328	2.603	-9.110	2.526
80807.526	NaN	4.522	-6.424	4.207	1500.366	1498.901	1506.960	-1.313	0.214	-1.435	2.603	-8.880	2.297
80808.502	NaN	4.522	-6.424	4.196	1499.634	1498.901	1506.960	-1.344	0.107	-1.176	2.526	-9.033	2.526
80809.479	NaN	4.543	-6.424	4.217	1499.634	1498.901	1507.692	-1.130	0.046	-1.115	2.603	-9.110	2.526
80810.455	NaN	4.511	-6.435	4.207	1498.901	1498.901	1506.960	-0.885	0.260	-1.206	2.603	-9.033	2.450
80811.432	NaN	4.511	-6.424	4.217	1499.634	1498.901	1507.692	-1.115	0.321	-1.374	2.526	-9.110	2.450
80812.408	NaN	4.511	-6.413	4.217	1498.901	1499.634	1506.960	-1.420	0.290	-1.450	2.526	-8.957	2.450
80813.385	NaN	4.511	-6.424	4.196	1499.634	1498.901	1507.692	-1.359	0.107	-1.359	2.603	-9.110	2.450
80814.362	NaN	4.500	-6.413	4.185	1498.901	1498.168	1506.960	-1.084	0.000	-1.267	2.603	-9.033	2.450
80815.338	NaN	4.511	-6.413	4.185	1501.099	1497.436	1507.692	-1.038	-0.015	-1.267	2.526	-9.033	2.373
80816.315	NaN	4.511	-6.402	4.185	1499.634	1500.366	1507.692	-0.962	0.198	-1.267	2.603	-9.033	2.603
80817.291	NaN	4.522	-6.402	4.185	1499.634	1498.168	1506.960	-0.901	0.321	-1.374	2.603	-8.957	2.603
80818.268	NaN	4.522	-6.413	4.185	1499.634	1498.901	1507.692	-1.069	0.214	-1.405	2.756	-9.110	2.526
80819.244	NaN	4.522	-6.424	4.196	1498.901	1498.168	1507.692	-1.191	0.061	-1.389	2.603	-9.187	2.603
80820.221	NaN	4.511	-6.435	4.185	1499.634	1499.634	1506.960	-1.115	0.031	-1.435	2.603	-9.110	2.450
80821.198	NaN	4.500	-6.435	4.196	1500.366	1498.168	1508.425	-1.130	0.260	-1.328	2.603	-8.880	2.450
80822.174	NaN	4.489	-6.424	4.174	1500.366	1497.436	1507.692	-1.069	0.382	-1.252	2.526	-9.033	1.301
80823.151	NaN	4.500	-6.424	4.185	1499.634	1498.901	1506.960	-1.038	0.290	-1.176	2.679	-9.110	2.603
80824.127	NaN	4.489	-6.435	4.174	1499.634	1499.634	1506.227	-0.947	0.229	-1.267	2.526	-9.187	2.526
80825.104	NaN	4.489	-6.424	4.185	1499.634	1498.168	1506.960	-0.885	0.366	-1.237	2.526	-8.957	2.450
80826.080	NaN	4.511	-6.424	4.207	1499.634	1499.634	1507.692	-0.901	0.305	-1.344	2.526	-9.110	2.450
80827.057	NaN	4.511	-6.424	4.207	1499.634	1498.901	1507.692	-1.069	0.290	-1.374	2.526	-9.033	2.603
80828.033	NaN	4.500	-6.446	4.207	1498.901	1498.168	1506.227	-1.191	0.260	-1.344	2.603	-9.110	2.450
80829.010	NaN	4.511	-6.424	4.207	1499.634	1499.634	1506.227	-1.053	0.153	-1.344	2.603	-9.110	1.378
80829.987	NaN	4.511	-6.424	4.207	1499.634	1498.901	1506.960	-0.855	0.137	-1.328	2.679	-9.110	2.450
80830.963	NaN	4.511	-6.413	4.207	1500.366	1498.168	1506.960	-1.023	0.137	-1.206	2.603	-9.110	2.526
80831.940	NaN	4.511	-6.424	4.207	1499.634	1498.168	1506.960	-1.206	0.183	-1.237	2.450	-9.110	2.450
80832.916	NaN	4.500	-6.435	4.196	1498.901	1499.634	1506.960	-1.099	0.107	-1.405	2.450	-8.957	2.526
80833.893	NaN	4.511	-6.424	4.196	1499.634	1499.634	1506.227	-0.977	0.198	-1.450	2.526	-9.110	2.450
80834.869	NaN	4.500	-6.424	4.196	1500.366	1498.168	1508.425	-0.901	0.107	-1.450	2.679	-8.957	2.526
80835.846	NaN	4.500	-6.424	4.196	1500.366	1498.168	1506.227	-1.069	0.183	-1.282	2.526	-9.110	2.297
80836.823	NaN	4.500	-6.424	4.196	1500.366	1498.168	1506.960	-0.870	0.137	-1.267	2.603	-9.033	2.450
80837.799	NaN	4.489	-6.435	4.196	1500.366	1498.168	1507.692	-0.809	0.092	-1.344	2.603	-9.110	2.450
80838.776	NaN	4.489	-6.424	4.207	1500.366	1498.901	1506.960	-0.977	0.092	-1.328	2.603	-9.187	2.450
80839.752	NaN	4.500	-6.435	4.207	1499.634	1498.168	1508.425	-1.069	0.107	-1.053	2.526	-9.110	2.526
80840.729	NaN	4.489	-6.424	4.196	1500.366	1498.901	1507.692	-1.069	0.015	-1.099	2.450	-9.033	2.526
80841.705	NaN	4.489	-6.446	4.207	1499.634	1498.901	1506.227	-1.069	0.183	-1.237	2.526	-9.033	2.450
80842.682	NaN	4.500	-6.435	4.196	1499.634	1499.634	1507.692	-1.008	0.168	-1.405	2.603	-9.187	2.526
80843.658	NaN	4.500	-6.446	4.174	1498.901	1499.634	1506.960	-0.977	-0.046	-1.359	2.526	-9.033	2.450
80844.635	NaN	4.500	-6.435	4.174	1499.634	1498.168	1506.227	-0.947	-0.122	-1.389	2.526	-9.033	2.450
80845.612	NaN	4.522	-6.424	4.185	1499.634	1498.168	1506.227	-1.252	0.076	-1.359	2.603	-9.110	2.450
80846.588	NaN	4.511	-6.435	4.185	1498.901	1498.168	1505.495	-1.374	0.290	-1.221	2.679	-9.110	2.373
80847.565	NaN	4.511	-6.435	4.196	1498.168	1498.168	1506.227	-1.130	0.244	-1.191	2.679	-9.033	2.373
80848.541	NaN	4.511	-6.424	4.196	1498.901	1498.168	1506.227	-0.779	0.092	-1.115	2.603	-9.033	2.603
80849.518	NaN	4.511	-6.435	4.196	1500.366	1498.168	1507.692	-0.992	0.015	-1.084	2.603	-9.110	2.450
80850.494	NaN	4.500	-6.446	4.185	1498.901	1497.436	1506.227	-1.374	-0.046	-0.992	2.450	-9.110	2.450
80851.471	NaN	4.511	-6.446	4.185	1501.099	1498.168	1506.227	-1.359	0.107	-1.084	2.756	-9.110	2.450
80852.448	NaN	4.522	-6.435	4.174	1500.366	1498.168	1506.960	-1.252	0.366	-1.221	2.603	-8.957	2.450
80853.424	NaN	4.522	-6.446	4.163	1499.634	1498.901	1506.960	-1.053	0.351	-1.420	2.679	-8.957	2.450
80854.401	NaN	4.511	-6.435	4.185	1500.366	1498.168	1506.227	-0.916	0.305	-1.328	2.526	-9.033	2.373
80855.377	NaN	4.500	-6.435	4.185	1500.366	1497.436	1507.692	-0.962	0.229	-1.298	2.603	-8.957	2.450
80856.354	NaN	4.511	-6.413	4.185	1500.366	1498.168	1507.692	-0.962	0.153	-1.282	2.526	-9.110	2.450
80857.330	NaN	4.511	-6.424	4.185	1499.634	1498.901	1507.692	-1.038	0.092	-1.115	2.526	-9.033	2.373
80858.307	NaN	4.511	-6.413	4.196	1501.832	1497.436	1506.960	-1.191	0.183	-1.160	2.679	-9.110	2.526
80859.283	NaN	4.511	-6.435	4.185	1499.634	1498.901	1506.227	-1.237	0.153	-1.237	2.526	-9.033	2.526
80860.260	NaN	4.511	-6.435	4.174	1500.366	1498.168	1506.960	-0.809	0.443	-1.267	2.603	-9.110	2.526
80861.237	NaN	4.511	-6.446	4.174	1499.634	1499.634	1508.425	-0.565	0.489	-1.206	2.679	-9.033	3.675
80862.213	3736846990.689	4.511	-6.435	4.174	1499.634	1499.634	1506.960	-0.687	0.183	-1.267	2.603	-9.110	2.450
80863.190	NaN	4.500	-6.435	4.163	1500.366	1498.168	1506.960	-1.069	-0.122	-1.267	2.526	-8.957	2.526
80864.166	NaN	4.489	-6.446	4.163	1499.634	1498.901	1506.227	-1.191	-0.153	-1.206	2.603	-9.033	2.679
80865.143	NaN	4.500	-6.446	4.185	1499.634	1499.634	1507.692	-0.885	-0.046	-1.160	2.603	-9.033	2.526
80866.119	NaN	4.500	-6.457	4.185	1499.634	1498.901	1506.960	-0.931	0.275	-1.252	2.526	-8.957	2.450
80867.096	NaN	4.489	-6.457	4.185	1498.901	1498.168	1504.762	-0.824	0.397	-1.267	2.679	-9.033	2.603
80868.073	NaN	4.500	-6.446	4.185	1500.366	1498.168	1507.692	-0.809	0.305	-1.298	2.679	-8.957	1.301
80869.049	NaN	4.489	-6.446	4.185	1499.634	1498.168	1507.692	-1.160	0.137	-1.160	2.603	-9.033	2.373
80870.026	NaN	4.500	-6.424	4.185	1499.634	1499.634	1507.692	-1.176	0.031	-1.069	2.603	-9.110	2.450
80871.002	NaN	4.511	-6.424	4.185	1498.168	1499.634	1506.960	-1.038	0.092	-1.313	2.526	-8.957	2.526
80871.979	NaN	4.511	-6.413	4.185	1499.634	1498.168	1507.692	-1.023	0.031	-1.450	2.603	-9.110	2.450
80872.955	NaN	4.500	-6.424	4.185	1500.366	1498.168	1506.227	-0.763	0.153	-1.389	2.603	-9.110	2.450
80873.932	NaN	4.511	-6.413	4.207	1501.099	1499.634	1507.692	-0.794	0.183	-1.191	2.679	-8.957	2.373
80874.908	NaN	4.511	-6.424	4.196	1498.901	1499.634	1507.692	-0.916	0.122	-1.221	2.526	-9.110	2.526
80875.885	NaN	4.522	-6.424	4.196	1499.634	1498.901	1507.692	-0.870	0.260	-1.252	2.603	-9.110	2.450
80876.862	NaN	4.522	-6.424	4.196	1499.634	1498.168	1507.692	-0.763	0.260	-1.405	2.603	-8.957	2.603
80877.838	NaN	4.511	-6.424	4.196	1500.366	1497.436	1506.960	-0.763	0.260	-1.511	2.603	-9.110	2.526
80878.815	NaN	4.522	-6.424	4.196	1500.366	1498.168	1507.692	-0.687	0.229	-1.466	2.526	-9.110	2.603
80879.791	NaN	4.522	-6.435	4.207	1499.634	1499.634	1506.227	-0.611	0.183	-1.374	2.679	-9.110	2.603
80880.768	NaN	4.511	-6.446	4.207	1499.634	1498.901	1507.692	-0.672	0.137	-1.511	2.603	-9.033	2.603
80881.744	NaN	4.511	-6.446	4.207	1498.901	1498.168	1506.227	-1.038	0.137	-1.664	2.526	-8.957	2.603
80882.721	NaN	4.511	-6.435	4.207	1499.634	1498.901	1507.692	-1.282	0.107	-1.679	2.526	-9.033	2.450
80883.698	NaN	4.500	-6.446	4.207	1498.168	1498.168	1506.227	-1.176	0.137	-1.374	2.450	-9.110	2.603
80884.674	NaN	4.511	-6.446	4.196	1498.901	1498.168	1506.227	-0.885	0.137	-1.389	2.603	-9.110	2.450
80885.651	NaN	4.522	-6.424	4.196	1499.634	1498.168	1506.960	-0.840	0.107	-1.237	2.526	-9.033	2.526
80886.627	NaN	4.511	-6.435	4.174	1500.366	1498.168	1508.425	-0.901	0.137	-1.053	2.603	-9.033	2.450
80887.604	NaN	4.522	-6.424	4.174	1501.099	1498.168	1506.227	-1.008	0.092	-1.084	2.679	-9.033	2.679
80888.580	NaN	4.533	-6.435	4.174	1498.901	1498.901	1506.227	-0.840	0.168	-1.206	2.526	-9.033	2.679
80889.557	NaN	4.543	-6.424	4.174	1498.901	1498.901	1506.227	-0.748	0.305	-1.328	2.526	-9.110	2.450
80890.533	NaN	4.533	-6.435	4.174	1500.366	1497.436	1507.692	-1.008	0.168	-1.466	2.833	-8.957	2.526
80891.510	NaN	4.533	-6.424	4.163	1500.366	1498.168	1506.227	-1.115	-0.031	-1.405	2.526	-9.033	2.450
80892.487	NaN	4.533	-6.435	4.163	1500.366	1498.901	1507.692	-0.870	0.076	-1.344	2.679	-9.033	2.450
80893.463	NaN	4.533	-6.435	4.163	1498.901	1499.634	1506.960	-0.824	0.061	-1.466	2.603	-9.110	2.450
80894.440	NaN	4.533	-6.435	4.174	1499.634	1498.901	1507.692	-0.855	0.061	-1.557	2.603	-9.033	2.526
80895.416	NaN	4.511	-6.446	4.174	1498.901	1498.901	1506.960	-1.145	0.061	-1.664	2.526	-8.957	2.603
80896.393	NaN	4.511	-6.446	4.185	1499.634	1499.634	1509.158	-0.916	0.015	-1.634	2.679	-8.957	2.450
80897.369	NaN	4.500	-6.457	4.185	1498.901	1498.901	1507.692	-0.595	0.061	-1.466	2.679	-9.033	2.450
80898.346	NaN	4.500	-6.457	4.174	1499.634	1499.634	1507.692	-0.595	0.168	-1.450	2.756	-8.957	2.450
80899.323	NaN	4.500	-6.457	4.185	1498.901	1498.901	1506.960	-0.718	0.153	-1.435	2.526	-9.110	2.450
80900.299	NaN	4.500	-6.435	4.185	1498.901	1498.168	1506.960	-0.947	0.046	-1.328	2.526	-8.957	3.675
80901.276	NaN	4.500	-6.446	4.174	1497.436	1498.168	1507.692	-1.069	0.061	-1.420	2.603	-9.110	2.526
80902.252	NaN	4.511	-6.424	4.196	1499.634	1499.634	1506.960	-0.885	0.076	-1.435	2.603	-9.033	2.450
80903.229	NaN	4.511	-6.435	4.196	1498.901	1498.901	1506.227	-0.931	-0.046	-1.313	2.450	-8.957	2.450
80904.205	NaN	4.522	-6.446	4.196	1498.901	1498.901	1506.960	-0.977	0.092	-1.282	2.526	-9.110	2.373
80905.182	NaN	4.522	-6.424	4.185	1500.366	1498.901	1507.692	-0.947	0.122	-1.252	2.679	-9.033	2.526
80906.158	NaN	4.533	-6.424	4.196	1499.634	1499.634	1509.158	-1.023	0.153	-1.282	2.526	-8.957	2.297
80907.135	NaN	4.522	-6.424	4.185	1499.634	1498.901	1507.692	-0.916	0.229	-1.359	2.603	-9.033	2.373
80908.112	NaN	4.522	-6.435	4.185	1498.901	1498.901	1507.692	-0.992	0.198	-1.374	2.756	-9.033	2.526
80909.088	NaN	4.500	-6.424	4.174	1499.634	1498.901	1506.960	-0.885	0.107	-1.389	2.679	-8.957	2.373
80910.065	NaN	4.500	-6.424	4.185	1500.366	1498.901	1507.692	-0.901	-0.061	-1.435	2.603	-8.880	2.526
80911.041	NaN	4.500	-6.424	4.174	1499.634	1498.901	1506.960	-0.779	-0.168	-1.374	2.679	-9.033	2.373
80912.018	NaN	4.511	-6.424	4.174	1500.366	1498.168	1507.692	-0.779	-0.061	-1.206	2.603	-9.033	2.526
80912.994	NaN	4.511	-6.435	4.174	1499.634	1499.634	1506.960	-1.038	0.031	-1.252	2.603	-9.033	2.603
80913.971	NaN	4.511	-6.424	4.174	1501.099	1498.901	1506.960	-1.084	0.046	-1.450	2.450	-9.033	2.450
80914.948	NaN	4.522	-6.435	4.185	1499.634	1499.634	1506.960	-0.992	0.183	-1.374	2.526	-8.957	2.373
80915.924	NaN	4.511	-6.446	4.163	1499.634	1499.634	1507.692	-0.656	0.229	-1.344	2.603	-9.187	2.450
80916.901	NaN	4.511	-6.435	4.163	1499.634	1499.634	1506.960	-0.641	0.092	-1.328	2.450	-9.033	2.450
80917.877	NaN	4.511	-6.446	4.163	1498.901	1498.168	1505.495	-0.885	0.092	-1.313	2.526	-9.110	2.450
80918.854	NaN	4.522	-6.424	4.163	1500.366	1498.168	1508.425	-0.855	0.260	-1.405	2.526	-9.110	2.526
