Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
97174.713	NaN	0.130	5.707	-5.728	1509.890	1501.832	1500.366	-0.977	0.275	-1.298	-2.144	4.211	-8.115
97175.690	NaN	0.141	5.707	-5.739	1510.623	1502.564	1500.366	-1.023	0.366	-1.099	-2.220	4.211	-8.115
97176.666	NaN	0.141	5.707	-5.739	1509.890	1501.832	1499.634	-0.931	0.229	-0.992	-2.144	4.287	-8.191
97177.643	NaN	0.130	5.707	-5.728	1510.623	1501.832	1499.634	-0.962	0.183	-0.794	-2.220	4.287	-8.268
97178.619	NaN	0.120	5.707	-5.728	1508.425	1501.099	1499.634	-0.626	0.290	-0.840	-2.297	4.211	-8.191
97179.596	NaN	0.120	5.707	-5.739	1510.623	1501.832	1500.366	-0.809	0.366	-0.916	-2.297	4.134	-7.962
97180.573	NaN	0.120	5.707	-5.739	1509.890	1501.832	1498.168	-1.282	0.351	-0.824	-2.373	4.287	-8.191
97181.549	NaN	0.109	5.696	-5.728	1509.158	1501.832	1498.901	-1.282	0.351	-1.008	-2.144	4.134	-8.191
97182.526	NaN	0.109	5.674	-5.728	1508.425	1501.832	1498.901	-0.779	0.214	-1.221	-2.220	4.211	-8.038
97183.502	NaN	0.109	5.685	-5.739	1509.158	1501.832	1498.168	-0.611	0.305	-1.206	-2.297	4.287	-8.115
97184.479	NaN	0.120	5.696	-5.728	1510.623	1501.099	1499.634	-0.870	0.534	-1.191	-2.144	4.211	-8.191
97185.455	NaN	0.109	5.696	-5.728	1509.158	1501.099	1498.901	-0.977	0.427	-1.023	-2.144	4.134	-8.344
97186.432	NaN	0.120	5.696	-5.717	1508.425	1501.099	1498.168	-0.824	0.290	-1.008	-2.220	4.211	-8.038
97187.408	NaN	0.120	5.696	-5.717	1510.623	1501.099	1498.168	-0.748	0.260	-1.115	-2.144	4.057	-8.191
97188.385	NaN	0.130	5.696	-5.717	1509.890	1501.832	1498.901	-0.885	0.183	-1.252	-2.144	4.211	-8.268
97189.362	NaN	0.130	5.707	-5.717	1508.425	1500.366	1497.436	-1.160	0.382	-1.053	-2.297	4.134	-8.115
97190.338	NaN	0.130	5.707	-5.707	1508.425	1501.099	1497.436	-1.099	0.229	-0.947	-2.220	4.134	-8.191
97191.315	NaN	0.141	5.707	-5.717	1509.158	1501.832	1498.901	-1.069	0.183	-1.130	-2.297	4.211	-8.191
97192.291	NaN	0.130	5.707	-5.728	1510.623	1500.366	1498.901	-0.947	0.397	-1.206	-2.067	4.287	-8.115
97193.268	NaN	0.141	5.707	-5.717	1509.158	1501.099	1498.168	-0.901	0.504	-1.130	-2.220	4.057	-8.115
97194.244	NaN	0.141	5.707	-5.717	1509.890	1501.832	1499.634	-1.160	0.214	-1.038	-2.220	4.211	-8.344
97195.221	NaN	0.141	5.696	-5.739	1511.355	1501.099	1497.436	-1.160	0.153	-0.885	-2.220	4.287	-8.038
97196.198	NaN	0.152	5.696	-5.728	1510.623	1501.099	1498.901	-1.038	0.183	-0.962	-2.297	4.211	-8.191
97197.174	NaN	0.141	5.685	-5.728	1510.623	1502.564	1498.168	-0.977	0.443	-1.145	-2.144	4.134	-8.191
97198.151	NaN	0.141	5.707	-5.717	1509.890	1502.564	1498.901	-0.947	0.397	-1.206	-2.373	4.211	-8.268
97199.127	NaN	0.141	5.707	-5.717	1510.623	1502.564	1498.901	-0.748	0.305	-1.053	-2.220	4.211	-8.268
97200.104	NaN	0.130	5.707	-5.707	1509.158	1501.832	1498.168	-0.687	0.214	-0.992	-2.297	4.134	-8.268
97201.080	NaN	0.130	5.696	-5.717	1509.890	1501.099	1498.901	-0.794	0.260	-1.145	-2.220	4.211	-8.115
97202.057	NaN	0.130	5.707	-5.739	1509.890	1501.832	1498.901	-0.824	0.412	-1.099	-2.220	4.211	-8.268
97203.033	NaN	0.141	5.707	-5.728	1510.623	1502.564	1498.901	-1.099	0.244	-1.053	-2.220	4.364	-8.115
97204.010	NaN	0.141	5.728	-5.717	1509.158	1501.832	1498.168	-1.099	0.198	-1.084	-2.220	4.287	-8.115
97204.987	NaN	0.152	5.717	-5.707	1508.425	1501.832	1498.168	-0.885	0.336	-1.206	-2.220	4.287	-8.268
97205.963	NaN	0.141	5.707	-5.728	1510.623	1501.832	1498.901	-0.748	0.534	-1.145	-2.220	4.134	-8.191
97206.940	NaN	0.141	5.717	-5.717	1510.623	1502.564	1498.901	-0.977	0.534	-1.069	-2.220	4.287	-8.191
97207.916	NaN	0.141	5.707	-5.739	1510.623	1501.099	1498.901	-1.038	0.489	-0.962	-2.144	4.287	-8.268
97208.893	NaN	0.141	5.717	-5.717	1509.158	1499.634	1498.901	-0.855	0.321	-1.008	-2.144	4.364	-8.115
97209.869	NaN	0.130	5.707	-5.728	1509.890	1501.832	1498.168	-0.824	0.244	-1.252	-2.144	4.134	-8.191
97210.846	NaN	0.130	5.707	-5.717	1511.355	1501.832	1498.901	-0.916	0.137	-1.160	-2.297	4.211	-8.191
97211.823	NaN	0.120	5.707	-5.707	1510.623	1501.099	1498.901	-1.130	0.198	-1.145	-2.297	4.287	-8.344
97212.799	NaN	0.109	5.696	-5.707	1509.158	1501.832	1498.168	-1.069	0.412	-1.115	-2.297	4.287	-8.115
97213.776	NaN	0.120	5.696	-5.707	1509.890	1501.832	1498.901	-0.916	0.473	-1.099	-2.297	4.287	-8.191
97214.752	NaN	0.109	5.696	-5.728	1509.158	1501.832	1499.634	-0.885	0.290	-1.130	-2.297	4.287	-8.115
97215.729	NaN	0.120	5.696	-5.717	1509.890	1501.832	1498.901	-0.947	0.275	-1.267	-2.297	4.211	-8.115
97216.705	NaN	0.120	5.696	-5.707	1511.355	1501.832	1498.901	-1.115	0.321	-1.298	-2.220	4.057	-8.115
97217.682	NaN	0.109	5.696	-5.707	1509.158	1501.832	1498.901	-1.130	0.397	-1.084	-2.220	4.134	-8.115
97218.658	NaN	0.109	5.696	-5.717	1508.425	1500.366	1497.436	-0.992	0.550	-0.885	-2.220	4.211	-8.191
97219.635	NaN	0.120	5.707	-5.728	1510.623	1501.832	1498.168	-0.931	0.534	-0.901	-2.067	4.364	-8.191
97220.612	NaN	0.120	5.707	-5.728	1510.623	1502.564	1499.634	-0.885	0.473	-1.099	-2.220	4.287	-8.191
97221.588	NaN	0.120	5.707	-5.728	1510.623	1501.832	1498.901	-1.130	0.336	-1.069	-2.220	4.211	-8.191
97222.565	NaN	0.130	5.717	-5.717	1509.158	1501.832	1496.703	-1.191	0.244	-1.145	-2.220	4.211	-8.268
97223.541	NaN	0.130	5.707	-5.717	1509.890	1501.832	1498.901	-1.023	0.305	-1.053	-2.297	4.057	-8.191
97224.518	NaN	0.120	5.707	-5.717	1509.158	1501.099	1498.901	-0.931	0.244	-1.008	-2.220	4.211	-8.191
97225.494	NaN	0.130	5.707	-5.717	1509.890	1501.099	1496.703	-0.733	0.351	-1.038	-2.220	4.287	-8.115
97226.471	NaN	0.141	5.717	-5.696	1509.158	1501.832	1498.901	-0.565	0.443	-0.962	-2.220	4.211	-8.268
97227.448	NaN	0.152	5.728	-5.707	1509.890	1501.832	1498.901	-0.794	0.412	-0.962	-2.220	4.134	-8.268
97228.424	NaN	0.141	5.717	-5.717	1510.623	1501.832	1498.901	-0.870	0.260	-0.992	-2.144	4.211	-8.115
97229.401	NaN	0.130	5.717	-5.707	1509.158	1501.832	1500.366	-0.794	0.290	-1.069	-2.144	4.211	-8.191
97230.377	NaN	0.130	5.728	-5.707	1509.158	1501.832	1498.168	-0.885	0.137	-1.206	-2.297	4.211	-8.115
97231.354	NaN	0.130	5.707	-5.707	1509.890	1501.832	1499.634	-1.008	0.244	-0.992	-2.144	4.211	-8.191
97232.330	NaN	0.120	5.717	-5.717	1509.158	1500.366	1497.436	-0.885	0.427	-0.962	-2.220	4.211	-8.191
97233.307	NaN	0.130	5.717	-5.728	1509.890	1502.564	1498.168	-0.977	0.427	-1.099	-2.144	4.134	-8.191
97234.283	NaN	0.130	5.728	-5.717	1509.158	1501.832	1498.901	-0.931	0.275	-1.206	-2.220	4.134	-8.268
97235.260	NaN	0.130	5.728	-5.717	1510.623	1501.099	1498.901	-0.947	-0.031	-1.069	-2.297	4.211	-8.115
97236.237	NaN	0.130	5.717	-5.717	1510.623	1501.099	1499.634	-0.931	-0.092	-0.947	-2.220	4.287	-8.191
97237.213	NaN	0.130	5.696	-5.739	1509.158	1501.832	1498.901	-0.870	0.168	-1.099	-2.220	4.211	-8.115
97238.190	NaN	0.130	5.685	-5.739	1508.425	1501.099	1498.901	-0.947	0.305	-1.252	-2.297	4.211	-8.115
97239.166	NaN	0.130	5.707	-5.717	1509.890	1500.366	1497.436	-0.992	0.321	-1.160	-2.220	4.287	-8.191
97240.143	NaN	0.130	5.696	-5.707	1509.890	1501.832	1498.901	-1.130	0.305	-1.023	-2.220	4.134	-8.191
97241.119	NaN	0.120	5.707	-5.717	1509.158	1501.099	1498.901	-1.176	0.458	-0.992	-2.144	4.211	-8.191
97242.096	NaN	0.120	5.717	-5.717	1510.623	1501.832	1498.168	-1.084	0.534	-0.901	-2.373	4.211	-8.115
97243.073	NaN	0.130	5.728	-5.707	1510.623	1501.832	1498.168	-0.916	0.397	-0.855	-2.144	4.211	-8.191
97244.049	NaN	0.120	5.728	-5.717	1510.623	1501.832	1498.168	-0.824	0.183	-1.069	-2.220	4.211	-8.038
97245.026	NaN	0.130	5.728	-5.717	1509.890	1501.832	1498.901	-0.901	0.244	-1.099	-2.297	4.211	-8.115
97246.002	NaN	0.109	5.717	-5.717	1510.623	1501.099	1498.168	-1.069	0.366	-1.084	-2.220	4.057	-8.344
97246.979	NaN	0.130	5.717	-5.717	1510.623	1501.832	1499.634	-1.038	0.275	-0.977	-2.220	4.211	-8.191
97247.955	NaN	0.120	5.717	-5.707	1510.623	1501.099	1498.901	-0.824	0.397	-0.977	-2.297	4.134	-8.191
97248.932	NaN	0.120	5.707	-5.707	1510.623	1501.099	1498.901	-0.931	0.382	-0.977	-2.067	4.287	-8.268
97249.908	NaN	0.130	5.696	-5.707	1509.158	1501.832	1498.901	-1.176	0.351	-0.977	-2.220	4.134	-8.268
97250.885	NaN	0.120	5.696	-5.707	1510.623	1501.832	1498.168	-1.252	0.290	-0.901	-2.144	4.287	-8.268
97251.862	NaN	0.120	5.696	-5.707	1510.623	1501.832	1498.168	-1.191	0.336	-1.115	-2.067	4.211	-8.115
97252.838	NaN	0.130	5.696	-5.717	1509.890	1501.832	1498.901	-1.206	0.321	-1.130	-2.220	4.211	-8.115
97253.815	NaN	0.130	5.707	-5.728	1510.623	1501.099	1498.168	-0.992	0.214	-1.160	-2.144	4.211	-8.191
97254.791	NaN	0.130	5.696	-5.739	1509.158	1501.832	1498.168	-0.992	0.290	-1.237	-2.297	4.287	-8.191
97255.768	NaN	0.130	5.707	-5.728	1511.355	1501.832	1498.901	-1.069	0.275	-1.145	-2.297	4.134	-8.191
97256.744	NaN	0.130	5.696	-5.717	1507.692	1501.832	1498.901	-1.221	0.229	-0.992	-2.144	4.057	-8.191
97257.721	NaN	0.130	5.707	-5.717	1509.890	1501.832	1499.634	-1.176	0.244	-0.840	-2.144	4.211	-8.268
97258.698	NaN	0.130	5.707	-5.717	1509.890	1501.832	1498.168	-1.160	0.275	-0.855	-2.220	4.211	-8.191
97259.674	NaN	0.130	5.707	-5.717	1510.623	1501.832	1498.901	-1.160	0.122	-1.023	-2.297	4.287	-8.115
97260.651	NaN	0.141	5.707	-5.707	1509.890	1501.832	1500.366	-1.130	0.244	-1.053	-2.297	4.211	-8.115
97261.627	NaN	0.130	5.728	-5.696	1509.890	1501.099	1498.901	-1.038	0.351	-1.130	-2.297	4.134	-8.268
97262.604	NaN	0.130	5.728	-5.707	1509.890	1501.099	1497.436	-0.977	0.366	-1.237	-2.297	4.211	-8.191
97263.580	NaN	0.120	5.728	-5.717	1509.158	1501.832	1498.901	-0.931	0.260	-1.145	-2.144	4.134	-8.268
97264.557	NaN	0.141	5.728	-5.717	1509.890	1502.564	1497.436	-1.176	0.031	-1.115	-2.220	4.211	-8.115
97265.533	NaN	0.141	5.717	-5.717	1509.158	1501.099	1498.168	-1.435	-0.092	-1.130	-2.220	4.134	-8.268
97266.510	3736848031.097	0.152	5.717	-5.696	1509.158	1500.366	1498.168	-1.328	0.107	-1.115	-2.220	4.057	-8.038
97267.487	NaN	0.163	5.707	-5.717	1509.890	1501.832	1498.901	-1.084	0.290	-1.130	-2.220	4.211	-8.268
97268.463	NaN	0.163	5.707	-5.717	1508.425	1501.099	1497.436	-1.053	0.092	-1.008	-2.220	4.211	-8.268
97269.440	NaN	0.163	5.717	-5.717	1509.890	1501.099	1498.168	-1.160	0.046	-0.870	-2.373	4.287	-8.191
97270.416	NaN	0.152	5.707	-5.717	1509.158	1501.832	1498.168	-1.206	0.153	-0.794	-2.220	4.134	-8.115
97271.393	NaN	0.141	5.717	-5.717	1509.158	1501.099	1497.436	-1.237	0.382	-0.962	-2.220	4.440	-8.191
97272.369	NaN	0.141	5.707	-5.717	1509.158	1501.832	1499.634	-1.176	0.412	-1.053	-2.144	4.211	-8.038
97273.346	NaN	0.130	5.707	-5.717	1508.425	1501.099	1497.436	-1.069	0.244	-1.053	-2.220	4.287	-8.191
97274.323	NaN	0.141	5.717	-5.696	1509.158	1501.099	1497.436	-1.176	0.122	-1.023	-2.297	4.287	-8.115
97275.299	NaN	0.141	5.717	-5.696	1509.158	1501.832	1498.901	-1.130	0.229	-1.176	-2.144	4.134	-8.191
97276.276	NaN	0.141	5.717	-5.707	1509.158	1500.366	1498.168	-1.099	0.290	-1.084	-2.144	4.211	-8.191
97277.252	NaN	0.141	5.717	-5.717	1509.890	1501.099	1497.436	-1.237	0.305	-0.794	-2.297	4.364	-8.268
97278.229	NaN	0.130	5.717	-5.728	1509.158	1501.099	1499.634	-1.221	0.366	-0.916	-2.220	4.134	-8.115
97279.205	NaN	0.141	5.717	-5.728	1509.158	1500.366	1498.901	-1.298	0.183	-1.099	-2.220	4.134	-8.191
97280.182	NaN	0.152	5.717	-5.717	1509.158	1501.832	1498.901	-1.221	0.229	-1.206	-2.220	4.211	-8.191
97281.158	NaN	0.141	5.707	-5.717	1509.158	1501.099	1498.168	-1.221	0.290	-1.191	-2.373	4.211	-8.115
97282.135	NaN	0.152	5.717	-5.728	1509.158	1501.099	1498.168	-1.237	0.305	-1.206	-2.220	4.211	-8.268
97283.112	NaN	0.141	5.717	-5.707	1510.623	1501.832	1498.901	-1.084	0.504	-1.053	-2.450	4.287	-8.191
97284.088	NaN	0.141	5.707	-5.717	1510.623	1500.366	1498.168	-1.115	0.550	-0.916	-2.220	4.134	-8.115
97285.065	NaN	0.141	5.717	-5.717	1508.425	1501.099	1497.436	-1.145	0.336	-0.947	-2.220	4.364	-8.268
97286.041	NaN	0.141	5.707	-5.717	1509.158	1501.832	1497.436	-1.206	0.214	-1.099	-2.220	4.134	-8.115
97287.018	NaN	0.152	5.728	-5.707	1509.158	1501.832	1500.366	-1.160	0.153	-1.145	-2.144	4.211	-8.191
97287.994	NaN	0.152	5.728	-5.707	1510.623	1501.099	1498.168	-1.206	0.153	-1.130	-2.144	4.211	-8.115
97288.971	NaN	0.141	5.717	-5.717	1509.158	1501.832	1498.168	-1.084	0.275	-1.130	-2.144	4.057	-8.268
97289.948	NaN	0.141	5.717	-5.728	1508.425	1501.099	1501.099	-1.206	0.290	-1.008	-2.220	4.287	-8.268
97290.924	NaN	0.141	5.707	-5.717	1509.890	1501.832	1499.634	-1.298	0.305	-0.977	-2.297	4.211	-8.268
97291.901	NaN	0.152	5.717	-5.707	1509.158	1501.832	1499.634	-1.084	0.229	-0.931	-2.067	4.287	-8.344
97292.877	NaN	0.152	5.707	-5.696	1509.158	1501.832	1499.634	-0.962	0.198	-0.947	-2.144	4.211	-8.268
97293.854	NaN	0.141	5.707	-5.707	1509.890	1501.099	1498.168	-1.145	0.214	-0.916	-2.297	4.134	-8.115
97294.830	NaN	0.141	5.707	-5.707	1510.623	1501.832	1498.168	-1.023	0.260	-0.931	-2.144	4.211	-8.191
97295.807	NaN	0.141	5.707	-5.696	1509.158	1502.564	1498.168	-1.023	0.382	-1.008	-2.297	4.057	-8.191
97296.783	NaN	0.152	5.707	-5.685	1509.890	1501.832	1499.634	-1.099	0.168	-1.099	-2.144	4.287	-8.115
97297.760	NaN	0.152	5.717	-5.685	1509.890	1502.564	1499.634	-0.977	0.031	-1.069	-2.144	4.287	-8.191
97298.737	NaN	0.141	5.707	-5.696	1509.890	1501.832	1498.901	-0.870	0.076	-1.191	-2.220	4.211	-8.115
97299.713	NaN	0.130	5.717	-5.707	1509.890	1501.099	1498.168	-1.252	0.015	-1.221	-2.220	4.211	-8.191
97300.690	NaN	0.141	5.707	-5.707	1509.890	1502.564	1498.901	-1.405	-0.015	-1.084	-2.220	4.211	-8.191
97301.666	NaN	0.130	5.717	-5.707	1509.890	1501.832	1498.901	-1.267	0.198	-0.947	-2.297	4.211	-8.268
97302.643	NaN	0.141	5.728	-5.696	1509.890	1501.832	1495.238	-0.992	0.244	-0.992	-2.220	4.287	-8.268
97303.619	NaN	0.120	5.717	-5.707	1510.623	1501.832	1499.634	-1.145	0.260	-1.008	-2.220	4.211	-8.191
97304.596	NaN	0.130	5.717	-5.707	1509.890	1501.832	1498.901	-1.038	0.336	-1.008	-2.220	4.287	-8.191
97305.573	NaN	0.130	5.728	-5.707	1509.890	1501.832	1498.901	-1.130	0.168	-0.947	-2.297	4.057	-7.962
97306.549	NaN	0.141	5.717	-5.707	1509.890	1501.832	1497.436	-1.145	0.092	-0.992	-2.067	4.287	-8.038
97307.526	NaN	0.141	5.717	-5.717	1509.158	1501.832	1498.901	-1.008	0.168	-1.008	-2.144	4.211	-8.191
97308.502	NaN	0.130	5.728	-5.707	1509.890	1501.099	1498.901	-0.947	0.153	-0.916	-2.220	4.287	-8.115
97309.479	NaN	0.141	5.728	-5.696	1509.158	1501.832	1498.901	-0.931	0.198	-0.931	-2.297	4.211	-8.268
97310.455	NaN	0.120	5.717	-5.717	1509.158	1501.099	1497.436	-1.115	0.137	-1.115	-2.220	4.211	-8.268
97311.432	NaN	0.130	5.717	-5.696	1509.890	1501.832	1498.901	-0.977	0.061	-1.191	-2.220	4.211	-8.191
97312.408	NaN	0.120	5.707	-5.707	1511.355	1501.099	1500.366	-0.962	0.198	-1.221	-2.297	4.364	-8.115
97313.385	NaN	0.130	5.717	-5.728	1511.355	1501.832	1498.168	-0.947	0.321	-1.160	-2.144	4.134	-8.115
97314.362	NaN	0.130	5.707	-5.717	1509.890	1501.832	1498.901	-0.977	0.214	-1.206	-2.220	4.134	-8.115
97315.338	NaN	0.130	5.707	-5.717	1509.890	1501.832	1498.901	-0.885	0.183	-1.252	-2.144	4.364	-8.191
97316.315	NaN	0.141	5.707	-5.717	1509.158	1501.832	1498.168	-1.023	0.015	-1.130	-2.144	4.287	-8.115
97317.291	NaN	0.130	5.707	-5.728	1510.623	1501.099	1497.436	-1.053	0.122	-1.008	-2.297	4.211	-8.191
97318.268	NaN	0.130	5.707	-5.728	1509.158	1501.099	1497.436	-1.053	0.214	-1.176	-2.297	4.211	-8.191
97319.244	NaN	0.141	5.717	-5.717	1509.890	1502.564	1498.901	-1.053	0.198	-1.221	-2.220	4.211	-8.268
97320.221	NaN	0.141	5.717	-5.728	1509.890	1501.832	1497.436	-1.084	0.260	-1.160	-2.297	4.211	-8.115
97321.198	NaN	0.130	5.717	-5.739	1510.623	1501.099	1498.168	-1.053	0.305	-0.992	-2.220	4.211	-8.191
97322.174	NaN	0.141	5.707	-5.739	1510.623	1501.099	1499.634	-0.962	0.412	-1.084	-2.220	4.134	-8.268
97323.151	NaN	0.141	5.717	-5.728	1509.890	1501.832	1499.634	-1.099	0.366	-1.237	-2.373	4.287	-8.344
97324.127	NaN	0.130	5.707	-5.739	1509.158	1501.832	1498.168	-0.977	0.198	-1.115	-2.220	4.211	-8.115
97325.104	NaN	0.130	5.717	-5.717	1509.158	1501.832	1497.436	-1.115	0.046	-1.160	-2.220	4.134	-8.115
97326.080	NaN	0.130	5.728	-5.728	1508.425	1501.099	1498.168	-1.023	0.046	-1.191	-2.144	4.211	-8.115
97327.057	NaN	0.141	5.728	-5.728	1510.623	1501.832	1498.168	-1.053	0.153	-1.038	-2.220	4.211	-8.115
97328.033	NaN	0.141	5.728	-5.728	1509.890	1501.832	1498.168	-0.962	0.153	-1.084	-2.297	4.287	-8.038
97329.010	NaN	0.141	5.728	-5.739	1509.890	1501.099	1499.634	-0.947	0.076	-1.084	-2.220	4.364	-8.268
97329.987	NaN	0.141	5.717	-5.739	1510.623	1501.099	1498.168	-1.023	0.107	-1.130	-2.220	4.211	-8.115
97330.963	NaN	0.130	5.707	-5.739	1509.158	1501.099	1497.436	-0.885	0.076	-1.191	-2.144	4.134	-8.115
97331.940	NaN	0.141	5.717	-5.728	1509.890	1501.099	1499.634	-0.992	0.122	-1.221	-2.297	4.287	-8.268
97332.916	NaN	0.141	5.717	-5.728	1509.890	1501.832	1498.168	-1.252	0.244	-1.176	-2.220	4.287	-8.191
97333.893	NaN	0.141	5.707	-5.717	1509.890	1500.366	1499.634	-1.191	0.305	-1.084	-2.220	4.287	-8.191
97334.869	NaN	0.130	5.707	-5.717	1510.623	1501.099	1498.168	-0.885	0.107	-0.992	-2.144	4.134	-8.115
97347.565	NaN	0.130	5.717	-5.717	1509.890	1501.832	1498.901	-0.779	0.366	-1.359	-2.297	4.211	-8.115
97348.541	NaN	0.130	5.728	-5.717	1509.158	1501.099	1498.168	-0.672	0.412	-1.573	-2.067	4.134	-8.115
97349.518	NaN	0.141	5.728	-5.707	1509.890	1501.832	1498.901	-1.191	0.076	-1.496	-2.220	4.211	-8.191
97350.494	NaN	0.130	5.728	-5.717	1510.623	1501.832	1498.901	-1.405	-0.031	-1.115	-2.373	4.134	-8.115
97351.471	NaN	0.130	5.728	-5.717	1509.890	1501.099	1499.634	-1.053	0.107	-1.069	-2.144	4.134	-8.191
97352.448	NaN	0.120	5.739	-5.717	1509.890	1501.832	1498.901	-0.901	0.198	-1.221	-2.220	4.287	-8.191
97353.424	NaN	0.130	5.739	-5.707	1509.890	1502.564	1498.168	-0.962	0.244	-1.130	-2.220	4.211	-8.268
97354.401	NaN	0.130	5.728	-5.707	1509.890	1501.099	1497.436	-0.977	0.244	-1.115	-2.220	4.364	-8.268
97355.377	NaN	0.141	5.728	-5.728	1509.890	1501.832	1498.168	-0.794	0.244	-1.160	-2.144	4.287	-8.191
97356.354	NaN	0.141	5.728	-5.728	1509.890	1500.366	1498.168	-0.977	0.244	-1.359	-2.297	4.134	-8.191
97357.330	NaN	0.130	5.728	-5.717	1509.890	1501.832	1500.366	-1.099	0.092	-1.435	-2.373	4.287	-8.268
97358.307	NaN	0.152	5.739	-5.707	1510.623	1501.832	1498.168	-1.130	0.183	-1.221	-2.144	4.287	-8.115
97359.283	NaN	0.163	5.728	-5.707	1509.158	1501.832	1498.901	-0.962	0.092	-1.359	-2.297	4.287	-8.191
97360.260	NaN	0.163	5.728	-5.707	1509.890	1501.099	1498.901	-0.840	0.046	-1.252	-2.297	4.211	-8.191
97361.237	NaN	0.152	5.728	-5.707	1510.623	1502.564	1498.168	-0.977	0.153	-1.099	-2.297	4.134	-8.421
97362.213	NaN	0.141	5.728	-5.728	1509.890	1501.832	1498.901	-0.947	0.229	-1.053	-2.144	4.287	-8.191
97363.190	NaN	0.141	5.728	-5.728	1509.890	1503.297	1498.168	-0.992	0.092	-1.282	-2.144	4.287	-8.191
97364.166	NaN	0.141	5.728	-5.728	1509.890	1501.832	1499.634	-1.115	0.000	-1.420	-2.220	4.287	-8.268
97365.143	NaN	0.141	5.728	-5.728	1509.890	1501.832	1498.168	-1.084	0.000	-1.191	-2.220	4.364	-8.115
97366.119	NaN	0.152	5.739	-5.739	1509.890	1501.832	1499.634	-1.115	0.275	-1.160	-2.297	4.211	-8.191
97367.096	NaN	0.152	5.739	-5.739	1511.355	1501.832	1498.901	-1.374	0.214	-1.115	-2.144	4.211	-8.191
97368.073	NaN	0.141	5.739	-5.728	1509.890	1502.564	1498.901	-1.603	0.031	-0.992	-2.297	4.134	-8.038
97369.049	NaN	0.141	5.717	-5.717	1509.890	1501.099	1497.436	-1.435	0.031	-0.977	-2.297	4.057	-8.038
97370.026	NaN	0.141	5.707	-5.707	1509.890	1501.832	1497.436	-1.084	0.229	-1.038	-2.297	4.287	-8.268
97371.002	NaN	0.152	5.696	-5.717	1509.890	1501.099	1498.168	-0.977	0.504	-0.901	-2.297	4.287	-8.191
97371.979	NaN	0.141	5.696	-5.728	1509.890	1501.099	1498.168	-0.809	0.336	-0.916	-2.220	4.211	-8.038
97372.955	NaN	0.141	5.717	-5.717	1510.623	1502.564	1498.901	-0.855	0.275	-0.931	-2.144	4.287	-8.191
97373.932	NaN	0.141	5.728	-5.717	1510.623	1501.832	1498.901	-0.870	0.046	-1.176	-2.220	4.364	-8.115
97374.908	NaN	0.141	5.728	-5.717	1510.623	1501.832	1498.168	-0.901	-0.031	-1.252	-2.220	4.364	-8.191
97375.885	NaN	0.130	5.750	-5.717	1510.623	1501.832	1498.901	-1.053	0.336	-1.099	-2.220	4.211	-8.115
97376.862	NaN	0.130	5.739	-5.717	1509.158	1501.832	1500.366	-1.206	0.366	-1.008	-2.297	4.287	-8.191
97377.838	NaN	0.130	5.739	-5.728	1509.890	1501.832	1499.634	-1.053	0.229	-1.023	-2.067	4.287	-8.191
97378.815	NaN	0.141	5.728	-5.728	1509.890	1501.099	1497.436	-1.053	0.244	-1.069	-2.220	4.287	-8.191
97379.791	NaN	0.130	5.717	-5.728	1509.158	1501.832	1498.168	-1.115	0.290	-1.145	-2.297	4.134	-8.191
97380.768	NaN	0.141	5.728	-5.707	1510.623	1501.832	1500.366	-0.947	0.290	-1.176	-2.144	4.287	-8.191
97381.744	NaN	0.141	5.739	-5.707	1510.623	1501.832	1498.168	-0.977	0.229	-1.176	-2.220	4.287	-8.344
97382.721	NaN	0.152	5.717	-5.696	1509.890	1501.099	1497.436	-1.130	0.290	-1.206	-2.220	4.211	-8.268
97383.698	NaN	0.141	5.728	-5.696	1509.890	1501.832	1498.901	-1.252	0.244	-1.191	-2.297	4.364	-8.115
97384.674	NaN	0.130	5.728	-5.696	1509.890	1501.832	1499.634	-1.191	-0.122	-1.145	-2.144	4.287	-8.115
97385.651	NaN	0.141	5.717	-5.696	1509.890	1501.832	1499.634	-1.069	0.092	-1.176	-2.373	4.211	-8.115
97386.627	NaN	0.141	5.707	-5.696	1509.890	1501.832	1498.901	-1.008	0.260	-0.977	-2.220	4.287	-8.191
97387.604	NaN	0.130	5.728	-5.717	1510.623	1501.832	1498.901	-0.840	0.321	-1.008	-2.220	4.287	-8.268
97388.580	NaN	0.130	5.707	-5.717	1509.890	1501.099	1499.634	-0.916	0.366	-1.191	-2.144	4.134	-8.115
97389.557	NaN	0.141	5.728	-5.717	1510.623	1502.564	1499.634	-0.916	0.153	-1.298	-2.067	4.134	-8.191
97390.533	NaN	0.120	5.728	-5.707	1510.623	1501.832	1499.634	-0.916	0.046	-1.145	-2.220	4.211	-8.268
97391.510	NaN	0.120	5.728	-5.717	1509.890	1501.832	1499.634	-0.977	0.076	-1.115	-2.220	4.211	-8.115
97392.487	NaN	0.130	5.728	-5.717	1511.355	1501.832	1500.366	-0.962	0.229	-1.191	-2.220	4.211	-8.191
97393.463	NaN	0.120	5.739	-5.728	1510.623	1500.366	1497.436	-1.160	0.321	-1.298	-2.220	4.364	-8.191
