Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
189056.549	NaN	4.717	6.109	-5.130	1508.425	1496.703	1500.366	-4.885	-0.137	-3.664	2.756	4.593	-7.579
189057.526	NaN	4.728	6.120	-5.109	1508.425	1498.168	1500.366	-4.931	-0.183	-3.496	2.679	4.593	-7.579
189058.502	NaN	4.717	6.109	-5.120	1509.158	1498.168	1501.832	-4.947	-0.260	-3.344	2.756	4.670	-7.502
189059.479	NaN	4.717	6.098	-5.109	1509.158	1498.901	1500.366	-4.992	-0.122	-3.160	2.756	4.670	-7.426
189060.455	NaN	4.707	6.087	-5.120	1509.890	1497.436	1500.366	-5.145	-0.198	-2.992	2.833	4.670	-7.579
189061.432	NaN	4.707	6.109	-5.109	1509.158	1498.901	1500.366	-5.328	-0.046	-2.947	2.756	4.670	-7.426
189062.408	NaN	4.696	6.098	-5.109	1509.890	1497.436	1501.099	-5.206	0.000	-2.885	2.833	4.440	-7.656
189063.385	NaN	4.696	6.098	-5.109	1509.158	1498.901	1501.099	-5.328	0.137	-2.702	2.833	4.593	-7.502
189064.362	NaN	4.685	6.098	-5.109	1509.158	1497.436	1500.366	-5.542	0.092	-2.595	2.756	4.593	-7.426
189065.338	NaN	4.707	6.087	-5.109	1511.355	1498.168	1499.634	-5.542	-0.092	-2.595	2.986	4.670	-7.656
189066.315	NaN	4.707	6.076	-5.120	1509.158	1496.703	1500.366	-5.344	-0.122	-2.580	2.986	4.670	-7.502
189067.291	NaN	4.717	6.076	-5.120	1509.890	1496.703	1500.366	-5.374	-0.061	-2.397	2.833	4.593	-7.579
189068.268	NaN	4.717	6.076	-5.120	1509.158	1497.436	1500.366	-5.511	0.015	-2.061	2.833	4.517	-7.502
189069.244	NaN	4.717	6.065	-5.130	1508.425	1497.436	1500.366	-5.786	0.092	-2.137	2.833	4.670	-7.426
189070.221	NaN	4.728	6.065	-5.109	1509.158	1498.168	1500.366	-5.832	0.107	-2.290	2.756	4.517	-7.426
189071.198	NaN	4.739	6.054	-5.120	1509.158	1498.168	1501.099	-5.924	0.046	-2.198	2.833	4.593	-7.426
189072.174	NaN	4.739	6.054	-5.130	1509.890	1498.168	1501.099	-5.863	-0.061	-2.092	2.833	4.517	-7.502
189073.151	NaN	4.750	6.043	-5.141	1509.158	1496.703	1501.099	-6.000	-0.015	-1.924	2.756	4.440	-7.579
189074.127	NaN	4.761	6.043	-5.130	1508.425	1497.436	1501.099	-6.198	0.214	-1.908	2.909	4.440	-7.502
189075.104	NaN	4.761	6.033	-5.120	1508.425	1498.168	1501.832	-6.321	0.290	-1.878	3.062	4.364	-7.502
189076.080	NaN	4.761	6.022	-5.109	1509.158	1497.436	1500.366	-6.061	0.214	-1.588	2.909	4.517	-7.656
189077.057	NaN	4.772	6.022	-5.120	1509.890	1498.901	1501.832	-6.015	0.229	-1.557	2.986	4.517	-7.502
189078.033	NaN	4.761	6.000	-5.120	1509.158	1498.168	1500.366	-6.290	0.351	-1.542	2.909	4.364	-7.502
189079.010	NaN	4.761	6.000	-5.109	1509.890	1498.901	1501.099	-6.382	0.305	-1.527	2.986	4.517	-7.579
189079.987	NaN	4.772	6.000	-5.120	1509.890	1498.168	1500.366	-6.534	0.260	-1.588	2.986	4.517	-7.426
189080.963	NaN	4.772	6.011	-5.130	1508.425	1497.436	1500.366	-6.626	0.198	-1.527	2.833	4.440	-7.426
189081.940	NaN	4.772	6.000	-5.130	1509.158	1498.901	1501.099	-6.397	0.244	-1.420	2.909	4.440	-7.502
189082.916	NaN	4.772	5.989	-5.130	1509.890	1498.168	1500.366	-6.489	0.229	-1.099	2.909	4.593	-7.579
189083.893	NaN	4.772	5.989	-5.141	1508.425	1498.168	1499.634	-6.702	0.214	-1.237	2.909	4.517	-7.426
189084.869	NaN	4.783	5.978	-5.120	1508.425	1497.436	1499.634	-6.809	0.275	-1.420	3.062	4.517	-7.579
189085.846	NaN	4.783	5.967	-5.141	1509.158	1498.901	1500.366	-6.870	0.321	-1.435	2.986	4.517	-7.656
189086.823	NaN	4.783	5.967	-5.152	1509.158	1497.436	1498.901	-7.206	0.229	-1.450	2.756	4.517	-7.732
189087.799	NaN	4.793	5.967	-5.141	1509.890	1497.436	1501.099	-7.344	0.458	-1.374	2.909	4.440	-7.502
189088.776	NaN	4.793	5.967	-5.141	1509.890	1498.901	1500.366	-7.115	0.504	-1.359	2.909	4.440	-7.656
189089.752	NaN	4.783	5.967	-5.152	1509.890	1498.168	1500.366	-7.160	0.382	-1.145	2.833	4.364	-7.502
189090.729	NaN	4.783	5.967	-5.163	1509.158	1498.168	1500.366	-7.267	0.305	-1.038	2.909	4.593	-7.502
189091.705	NaN	4.772	5.967	-5.174	1509.158	1497.436	1501.099	-7.527	0.504	-1.053	2.756	4.593	-7.656
189092.682	NaN	4.783	5.978	-5.174	1509.158	1498.901	1501.099	-7.496	0.504	-1.008	2.909	4.287	-7.502
189093.658	NaN	4.783	5.967	-5.163	1510.623	1498.901	1501.832	-7.374	0.443	-0.931	2.833	4.517	-7.579
189094.635	NaN	4.783	5.978	-5.163	1509.890	1497.436	1501.832	-7.557	0.321	-1.145	2.756	4.517	-7.426
189095.612	NaN	4.793	5.978	-5.163	1509.158	1497.436	1500.366	-7.802	0.412	-1.130	2.833	4.593	-7.502
189096.588	NaN	4.783	5.978	-5.174	1509.890	1496.703	1498.168	-7.771	0.595	-1.053	2.986	4.517	-7.426
189097.565	NaN	4.783	5.989	-5.152	1509.890	1498.168	1502.564	-7.924	0.565	-1.099	2.909	4.593	-7.579
189098.541	NaN	4.783	5.989	-5.163	1509.890	1498.168	1501.099	-8.046	0.504	-1.099	2.833	4.440	-7.502
189099.518	NaN	4.772	6.000	-5.152	1509.890	1498.168	1501.099	-8.305	0.656	-1.008	2.833	4.593	-7.426
189100.494	NaN	4.783	6.011	-5.152	1509.890	1498.168	1498.901	-8.397	0.794	-0.992	2.909	4.517	-7.579
189101.471	NaN	4.783	6.011	-5.130	1509.890	1498.901	1501.099	-8.321	0.733	-0.992	2.833	4.593	-7.502
189102.448	NaN	4.783	6.022	-5.109	1509.158	1498.168	1500.366	-8.137	0.702	-0.947	2.833	4.517	-7.502
189103.424	NaN	4.772	6.022	-5.120	1509.890	1498.168	1500.366	-8.443	0.580	-0.931	2.833	4.364	-7.349
189104.401	NaN	4.772	6.022	-5.120	1508.425	1498.168	1500.366	-8.672	0.550	-1.069	2.986	4.593	-7.502
189105.377	NaN	4.783	6.033	-5.109	1508.425	1498.168	1500.366	-8.687	0.626	-1.282	2.833	4.517	-7.426
189106.354	NaN	4.772	6.033	-5.098	1509.890	1497.436	1499.634	-8.641	0.794	-1.191	2.833	4.517	-7.349
189107.330	NaN	4.772	6.033	-5.076	1509.158	1497.436	1499.634	-8.687	0.809	-1.130	2.909	4.593	-7.426
189108.307	NaN	4.772	6.043	-5.065	1509.158	1496.703	1501.832	-8.962	0.733	-1.038	2.986	4.440	-7.502
189109.283	NaN	4.772	6.033	-5.054	1509.158	1498.168	1498.901	-9.053	0.718	-0.931	2.909	4.593	-7.349
189110.260	NaN	4.772	6.043	-5.054	1507.692	1498.168	1500.366	-8.947	0.565	-1.053	2.833	4.440	-7.502
189111.237	NaN	4.761	6.033	-5.054	1508.425	1497.436	1499.634	-9.084	0.687	-1.206	2.756	4.517	-7.273
189112.213	NaN	4.772	6.054	-5.033	1509.158	1497.436	1500.366	-9.176	0.870	-1.206	2.833	4.517	-7.502
189113.190	NaN	4.750	6.043	-5.043	1509.158	1497.436	1500.366	-9.221	0.992	-1.008	2.833	4.670	-7.349
189114.166	NaN	4.750	6.054	-5.054	1509.158	1497.436	1502.564	-9.481	0.947	-0.870	2.756	4.670	-7.502
189115.143	NaN	4.750	6.076	-5.043	1509.158	1498.901	1501.832	-9.603	1.008	-0.916	2.909	4.517	-7.426
189116.119	NaN	4.761	6.098	-5.054	1509.890	1498.901	1500.366	-9.847	1.160	-0.931	2.833	4.593	-7.426
189117.096	NaN	4.750	6.087	-5.065	1509.158	1498.168	1500.366	-9.847	1.298	-1.069	2.909	4.670	-7.426
189118.073	NaN	4.750	6.087	-5.065	1509.158	1498.901	1501.832	-9.649	1.206	-0.931	2.756	4.517	-7.502
189119.049	NaN	4.750	6.098	-5.076	1508.425	1498.168	1502.564	-9.466	1.160	-0.824	2.833	4.670	-7.349
189120.026	NaN	4.761	6.098	-5.054	1508.425	1498.168	1498.901	-9.481	1.359	-1.008	2.833	4.670	-7.426
189121.002	NaN	4.750	6.098	-5.054	1509.890	1497.436	1500.366	-9.771	1.573	-1.069	2.756	4.670	-7.502
189121.979	NaN	4.750	6.098	-5.065	1509.158	1498.168	1499.634	-9.908	1.557	-1.176	2.679	4.670	-7.502
189122.955	NaN	4.750	6.098	-5.054	1509.890	1498.168	1500.366	-9.817	1.573	-1.359	2.909	4.593	-7.502
189123.932	NaN	4.750	6.109	-5.043	1509.890	1499.634	1500.366	-9.817	1.557	-1.435	2.986	4.746	-7.656
189124.908	NaN	4.750	6.109	-5.033	1509.158	1498.901	1501.099	-9.802	1.511	-1.313	2.909	4.517	-7.349
189125.885	NaN	4.739	6.120	-5.022	1510.623	1498.168	1501.099	-9.664	1.527	-1.252	2.756	4.746	-7.426
189126.862	NaN	4.739	6.120	-5.033	1509.158	1498.168	1501.099	-9.863	1.710	-1.359	2.909	4.593	-7.502
189127.838	NaN	4.728	6.130	-5.054	1510.623	1499.634	1500.366	-10.153	1.740	-1.481	2.679	4.746	-7.349
189128.815	NaN	4.739	6.141	-5.043	1509.890	1498.168	1501.099	-10.031	1.969	-1.405	2.833	4.670	-7.426
189129.791	NaN	4.739	6.130	-5.043	1509.890	1498.901	1499.634	-9.939	2.000	-1.267	2.833	4.746	-7.426
189130.768	NaN	4.739	6.130	-5.043	1509.890	1498.168	1501.099	-9.893	2.000	-1.328	3.062	4.746	-7.349
189131.744	NaN	4.739	6.130	-5.054	1509.158	1498.168	1501.832	-10.229	1.985	-1.420	2.756	4.746	-7.349
189132.721	NaN	4.750	6.141	-5.065	1509.890	1499.634	1501.099	-10.382	2.122	-1.450	2.756	4.746	-7.502
189133.698	NaN	4.739	6.152	-5.065	1509.890	1499.634	1500.366	-10.489	2.168	-1.359	2.909	4.746	-7.502
189134.674	NaN	4.739	6.152	-5.065	1509.890	1497.436	1501.099	-10.229	2.229	-1.511	2.909	4.670	-7.426
189135.651	NaN	4.739	6.163	-5.065	1508.425	1497.436	1500.366	-10.061	2.458	-1.695	2.909	4.670	-7.426
189136.627	NaN	4.739	6.163	-5.076	1509.890	1497.436	1500.366	-10.107	2.519	-1.832	2.679	4.670	-7.426
189137.604	NaN	4.739	6.174	-5.065	1507.692	1497.436	1501.099	-10.290	2.397	-1.740	2.756	4.823	-7.502
189138.580	NaN	4.750	6.174	-5.065	1508.425	1498.168	1501.099	-10.519	2.489	-1.802	2.986	4.593	-7.579
189139.557	NaN	4.739	6.174	-5.054	1509.890	1497.436	1499.634	-10.519	2.779	-1.634	2.756	4.746	-7.426
189140.533	NaN	4.728	6.163	-5.065	1509.158	1498.168	1501.099	-10.427	2.824	-1.725	2.833	4.670	-7.349
189141.510	NaN	4.739	6.174	-5.065	1509.890	1498.901	1500.366	-10.580	2.794	-1.985	2.833	4.670	-7.349
189142.487	NaN	4.761	6.163	-5.054	1509.890	1498.168	1501.099	-10.519	2.824	-2.076	2.909	4.746	-7.349
189143.463	NaN	4.761	6.174	-5.065	1509.890	1498.901	1500.366	-10.626	2.809	-2.229	2.986	4.670	-7.502
189144.440	NaN	4.772	6.174	-5.054	1508.425	1497.436	1501.832	-10.595	2.992	-2.275	2.833	4.746	-7.502
189145.416	NaN	4.772	6.174	-5.054	1509.890	1497.436	1499.634	-10.626	3.115	-2.031	2.679	4.593	-7.426
189146.393	NaN	4.783	6.174	-5.022	1509.890	1498.168	1501.099	-10.885	3.160	-2.061	2.986	4.670	-7.426
189147.369	NaN	4.783	6.174	-5.022	1509.890	1498.168	1501.099	-10.840	3.282	-2.153	2.756	4.670	-7.426
189148.346	NaN	4.793	6.163	-5.022	1509.158	1498.168	1501.099	-10.763	3.344	-1.985	2.986	4.746	-7.349
189149.323	NaN	4.793	6.163	-5.033	1509.890	1497.436	1501.099	-10.626	3.267	-2.137	3.062	4.746	-7.502
189150.299	NaN	4.793	6.174	-5.033	1510.623	1498.168	1500.366	-10.870	3.267	-2.107	2.986	4.670	-7.273
189151.276	NaN	4.804	6.196	-5.011	1509.890	1498.168	1500.366	-11.023	3.481	-2.076	2.986	4.670	-7.349
189152.252	NaN	4.815	6.196	-5.000	1510.623	1497.436	1501.099	-10.824	3.450	-2.122	2.833	4.593	-7.426
189153.229	NaN	4.826	6.196	-5.011	1509.158	1498.168	1500.366	-10.763	3.282	-2.382	2.909	4.746	-7.273
189154.205	NaN	4.826	6.174	-5.011	1509.158	1497.436	1501.099	-10.824	3.374	-2.366	2.833	4.670	-7.502
189155.182	NaN	4.837	6.185	-5.000	1509.890	1498.901	1500.366	-10.840	3.618	-2.443	3.062	4.823	-7.502
189156.158	NaN	4.837	6.163	-5.000	1509.890	1497.436	1499.634	-10.779	3.649	-2.260	2.986	4.746	-7.196
189157.135	NaN	4.859	6.174	-4.989	1509.158	1497.436	1499.634	-10.870	3.634	-2.198	2.986	4.746	-7.349
189158.112	NaN	4.880	6.163	-4.978	1509.158	1498.168	1500.366	-10.977	3.634	-2.168	2.986	4.746	-7.349
189159.088	NaN	4.891	6.163	-4.989	1509.158	1497.436	1499.634	-11.206	3.756	-2.092	2.909	4.670	-7.426
189160.065	NaN	4.902	6.163	-4.989	1509.890	1498.168	1501.832	-11.160	3.771	-2.214	2.986	4.670	-7.426
189161.041	NaN	4.891	6.163	-4.989	1509.158	1498.168	1501.099	-11.160	3.786	-2.168	2.909	4.670	-6.201
189162.018	NaN	4.891	6.174	-5.000	1509.158	1497.436	1500.366	-11.328	3.847	-2.122	2.833	4.593	-7.426
189162.994	NaN	4.902	6.185	-5.011	1509.158	1498.168	1500.366	-11.298	3.817	-2.168	3.062	4.823	-7.426
189163.971	NaN	4.902	6.185	-5.033	1509.158	1497.436	1500.366	-11.206	3.847	-2.214	3.062	4.823	-7.349
189164.948	NaN	4.924	6.196	-5.043	1509.890	1498.901	1500.366	-11.176	3.634	-2.229	3.062	4.746	-7.426
189165.924	NaN	4.924	6.185	-5.054	1509.890	1497.436	1500.366	-11.405	3.405	-2.290	3.215	4.746	-7.426
189166.901	NaN	4.935	6.196	-5.054	1508.425	1497.436	1499.634	-11.450	3.496	-2.092	3.062	4.670	-7.349
189167.877	NaN	4.946	6.174	-5.054	1511.355	1497.436	1501.099	-11.511	3.679	-1.969	3.215	4.670	-7.502
189168.854	NaN	4.957	6.185	-5.043	1509.158	1498.168	1501.099	-11.420	3.740	-2.046	3.139	4.823	-7.349
189169.830	NaN	4.978	6.185	-5.022	1509.158	1496.703	1500.366	-11.450	3.618	-2.046	3.062	4.746	-7.349
189170.807	NaN	4.989	6.196	-5.011	1509.890	1498.168	1501.099	-11.450	3.542	-2.000	3.062	4.593	-7.502
189171.783	NaN	4.989	6.185	-5.000	1508.425	1497.436	1500.366	-11.649	3.511	-2.076	3.215	4.746	-7.273
189172.760	NaN	4.978	6.207	-4.989	1509.890	1497.436	1501.832	-11.802	3.634	-2.061	3.292	4.670	-7.426
189173.737	NaN	4.978	6.196	-5.011	1509.158	1498.168	1501.832	-11.679	3.573	-1.939	3.062	4.746	-7.426
189174.713	NaN	4.989	6.207	-5.000	1509.158	1497.436	1501.099	-11.664	3.466	-2.107	3.215	4.746	-7.579
189175.690	NaN	5.000	6.207	-4.989	1509.158	1497.436	1503.297	-11.817	3.542	-2.031	3.215	4.670	-7.579
189176.666	3736841467.162	5.000	6.217	-4.989	1509.158	1496.703	1500.366	-12.076	3.618	-1.908	3.139	4.746	-7.502
189177.643	NaN	5.000	6.228	-4.989	1510.623	1497.436	1500.366	-12.153	3.450	-2.122	3.062	4.823	-7.426
189178.619	NaN	5.000	6.217	-5.000	1509.158	1497.436	1498.168	-12.046	3.435	-2.015	2.986	4.823	-7.349
189179.596	NaN	5.011	6.217	-5.000	1509.158	1497.436	1500.366	-11.985	3.389	-1.893	3.215	4.823	-7.426
189180.573	NaN	5.011	6.217	-4.978	1509.158	1497.436	1501.099	-11.954	3.435	-2.000	3.139	4.670	-7.349
189181.549	NaN	5.022	6.228	-5.000	1508.425	1497.436	1498.901	-12.076	3.344	-1.817	2.986	4.746	-7.120
189182.526	NaN	5.033	6.239	-4.989	1509.890	1498.168	1500.366	-12.183	3.221	-1.924	3.215	4.746	-7.273
189183.502	NaN	5.022	6.239	-4.989	1510.623	1498.168	1500.366	-12.076	3.069	-2.183	3.139	4.746	-7.349
189184.479	NaN	5.033	6.250	-4.978	1509.158	1498.168	1500.366	-12.076	3.344	-2.275	3.215	4.670	-7.349
189185.455	NaN	5.022	6.239	-5.000	1509.158	1498.168	1499.634	-12.061	3.206	-2.107	3.215	4.746	-7.349
189186.432	NaN	5.033	6.239	-5.000	1508.425	1496.703	1498.901	-12.168	3.191	-2.046	3.215	4.746	-7.426
189187.408	NaN	5.033	6.239	-4.978	1510.623	1498.168	1501.099	-12.351	3.145	-1.939	3.292	4.670	-7.426
189188.385	NaN	5.033	6.250	-4.978	1509.890	1498.168	1500.366	-12.382	3.298	-2.061	3.215	4.746	-7.426
189189.362	NaN	5.033	6.250	-4.978	1509.158	1496.703	1500.366	-12.580	3.359	-1.893	3.139	4.823	-7.273
189190.338	NaN	5.033	6.250	-4.967	1510.623	1498.168	1501.099	-12.427	3.115	-1.863	3.062	4.746	-7.502
189191.315	NaN	5.033	6.239	-4.967	1509.890	1497.436	1501.832	-12.260	3.008	-1.908	3.062	4.900	-7.349
189192.291	NaN	5.043	6.250	-4.957	1508.425	1498.168	1500.366	-12.397	3.008	-1.802	3.139	4.823	-7.273
189193.268	NaN	5.043	6.239	-4.967	1508.425	1498.168	1501.832	-12.473	2.916	-1.679	3.215	4.823	-7.349
189194.244	NaN	5.043	6.250	-4.978	1509.158	1497.436	1500.366	-12.489	2.931	-1.695	3.215	4.746	-7.349
189195.221	NaN	5.043	6.261	-4.967	1510.623	1498.901	1500.366	-12.443	2.870	-1.786	3.139	4.823	-7.349
189196.198	NaN	5.033	6.261	-4.957	1509.890	1497.436	1499.634	-12.504	2.779	-1.893	3.215	4.746	-7.273
189197.174	NaN	5.033	6.261	-4.935	1509.890	1497.436	1501.832	-12.824	2.550	-2.107	3.139	4.823	-7.273
189198.151	NaN	5.022	6.250	-4.946	1510.623	1498.168	1501.832	-12.992	2.580	-2.046	3.215	4.823	-7.349
189199.127	NaN	5.022	6.250	-4.957	1509.158	1497.436	1498.901	-12.870	2.733	-2.183	3.215	4.746	-7.273
189200.104	NaN	5.022	6.261	-4.935	1509.890	1498.901	1501.099	-12.962	2.702	-2.183	3.139	4.823	-7.273
189201.080	NaN	5.000	6.261	-4.935	1510.623	1498.168	1501.099	-12.916	2.580	-2.107	3.139	4.746	-7.426
189202.057	NaN	5.022	6.272	-4.924	1509.890	1498.168	1501.832	-12.977	2.687	-2.046	3.062	4.823	-7.273
189203.033	NaN	5.011	6.272	-4.935	1508.425	1497.436	1501.099	-13.099	2.763	-1.954	3.292	4.746	-7.196
189204.010	NaN	5.022	6.272	-4.935	1509.158	1496.703	1499.634	-13.038	2.702	-1.802	3.139	4.670	-7.349
189204.987	NaN	5.033	6.272	-4.935	1509.890	1498.168	1501.832	-13.038	2.519	-2.000	3.292	4.746	-7.273
189205.963	NaN	5.033	6.283	-4.946	1510.623	1498.168	1500.366	-13.023	2.427	-2.137	3.215	4.900	-7.426
189206.940	NaN	5.033	6.283	-4.935	1508.425	1497.436	1500.366	-12.809	2.412	-2.015	3.368	4.823	-6.124
189207.916	NaN	5.022	6.293	-4.935	1509.158	1497.436	1501.099	-12.931	2.397	-1.939	3.139	4.976	-7.426
189208.893	NaN	5.011	6.293	-4.935	1508.425	1497.436	1500.366	-13.313	2.458	-1.908	3.139	4.746	-7.273
189209.869	NaN	5.000	6.293	-4.924	1509.158	1496.703	1499.634	-13.359	2.519	-2.061	3.062	4.746	-7.273
189210.846	NaN	5.000	6.293	-4.924	1509.890	1498.168	1500.366	-13.542	2.565	-2.305	3.062	4.900	-7.273
189211.823	NaN	5.000	6.304	-4.935	1508.425	1497.436	1499.634	-13.542	2.489	-2.397	3.139	4.900	-7.273
189212.799	NaN	5.000	6.304	-4.924	1510.623	1497.436	1501.099	-13.466	2.397	-2.260	3.215	4.823	-7.196
189213.776	NaN	5.000	6.326	-4.913	1509.158	1498.168	1501.832	-13.405	2.198	-2.122	3.215	4.670	-7.349
189214.752	NaN	4.989	6.326	-4.913	1510.623	1497.436	1501.099	-13.481	2.153	-2.107	3.139	4.746	-7.196
189215.729	NaN	5.000	6.337	-4.913	1509.890	1497.436	1500.366	-13.603	2.290	-2.458	3.139	4.823	-7.349
189216.705	NaN	4.978	6.326	-4.924	1507.692	1498.168	1500.366	-13.466	2.351	-2.565	3.139	4.823	-7.196
189217.682	NaN	4.978	6.337	-4.913	1509.158	1498.168	1501.099	-13.405	2.260	-2.458	3.139	4.900	-7.273
189218.658	NaN	4.989	6.337	-4.913	1510.623	1498.168	1500.366	-13.374	2.321	-2.260	3.139	4.976	-7.349
189219.635	NaN	5.000	6.348	-4.902	1509.890	1498.168	1500.366	-13.588	2.336	-2.244	3.215	4.900	-7.349
189220.612	NaN	5.000	6.359	-4.891	1509.890	1498.901	1500.366	-13.802	2.198	-2.229	2.986	3.751	-7.120
189221.588	NaN	5.000	6.370	-4.902	1509.158	1497.436	1501.099	-13.878	2.198	-2.366	3.139	5.053	-7.196
189222.565	NaN	5.000	6.380	-4.891	1510.623	1498.168	1502.564	-13.863	2.336	-2.366	3.215	4.900	-7.349
189223.541	NaN	4.989	6.391	-4.891	1510.623	1498.168	1501.099	-13.634	2.397	-2.427	3.062	4.900	-7.349
189224.518	NaN	4.978	6.380	-4.880	1509.158	1498.168	1501.099	-13.740	2.290	-2.427	3.292	4.976	-7.273
189225.494	NaN	4.978	6.380	-4.891	1509.158	1498.168	1500.366	-13.802	2.153	-2.504	2.986	4.900	-7.196
189226.471	NaN	4.978	6.380	-4.902	1509.890	1498.168	1501.832	-13.710	2.122	-2.580	3.139	4.976	-7.120
189227.448	NaN	4.978	6.380	-4.902	1509.158	1498.901	1502.564	-13.618	2.198	-2.702	3.139	4.976	-7.273
189228.424	NaN	4.978	6.380	-4.891	1509.158	1498.168	1501.832	-13.649	2.336	-2.656	3.062	5.053	-7.196
189229.401	NaN	4.978	6.391	-4.891	1510.623	1498.168	1501.099	-13.573	2.397	-2.702	3.062	4.976	-7.120
189230.377	NaN	4.978	6.391	-4.880	1509.158	1498.168	1503.297	-13.450	2.290	-2.840	3.062	5.053	-7.273
189231.354	NaN	4.978	6.391	-4.859	1509.890	1499.634	1501.099	-13.710	2.214	-2.763	2.986	5.053	-7.273
189232.330	NaN	4.978	6.402	-4.859	1509.890	1498.168	1501.099	-13.817	2.244	-2.702	3.062	4.976	-7.349
189233.307	NaN	4.967	6.402	-4.859	1509.890	1497.436	1501.832	-13.634	2.244	-2.672	3.215	4.900	-7.273
189234.283	NaN	4.967	6.402	-4.870	1510.623	1498.168	1501.832	-13.664	2.183	-2.763	3.062	4.976	-7.196
189235.260	NaN	4.967	6.402	-4.880	1509.158	1498.168	1501.099	-13.725	2.321	-2.595	3.062	5.053	-7.120
189236.237	NaN	4.967	6.413	-4.859	1509.890	1497.436	1501.099	-13.573	2.229	-2.687	3.215	4.900	-7.196
189237.213	NaN	4.967	6.413	-4.870	1509.158	1498.168	1501.099	-13.527	2.168	-2.809	3.139	4.976	-7.196
189238.190	NaN	4.967	6.413	-4.870	1509.890	1497.436	1500.366	-13.664	2.229	-2.870	2.986	4.900	-7.196
189239.166	NaN	4.967	6.424	-4.870	1510.623	1497.436	1501.832	-13.710	2.382	-2.977	3.062	4.976	-7.273
189240.143	NaN	4.967	6.424	-4.859	1509.890	1498.168	1501.099	-13.603	2.382	-2.824	3.062	4.900	-7.196
189241.119	NaN	4.967	6.424	-4.848	1509.890	1498.168	1501.099	-13.573	2.305	-2.809	3.139	4.976	-7.043
189242.096	NaN	4.957	6.435	-4.848	1509.890	1497.436	1500.366	-13.450	2.305	-3.023	3.215	4.976	-7.196
189243.073	NaN	4.957	6.446	-4.859	1508.425	1497.436	1499.634	-13.435	2.305	-3.221	3.062	4.976	-7.196
189244.049	NaN	4.967	6.446	-4.848	1509.890	1497.436	1500.366	-13.542	2.153	-3.145	3.139	5.053	-7.273
189245.026	NaN	4.967	6.446	-4.859	1509.890	1497.436	1499.634	-13.496	1.969	-2.931	3.139	4.823	-7.196
189246.002	NaN	4.978	6.446	-4.859	1509.158	1497.436	1500.366	-13.557	2.031	-3.023	3.139	4.976	-7.273
189246.979	NaN	4.978	6.446	-4.859	1509.890	1497.436	1501.099	-13.466	2.275	-3.023	3.062	4.900	-7.273
189247.955	NaN	4.967	6.446	-4.859	1509.158	1496.703	1501.099	-13.603	2.321	-2.992	3.139	4.976	-7.196
189248.932	NaN	4.978	6.457	-4.848	1509.890	1497.436	1502.564	-13.771	2.229	-3.084	3.215	4.976	-7.196
189249.908	NaN	4.967	6.446	-4.859	1509.158	1496.703	1501.099	-13.435	2.137	-3.145	3.062	4.976	-7.426
189250.885	NaN	4.967	6.457	-4.859	1510.623	1497.436	1501.832	-13.588	2.015	-3.359	3.139	5.053	-7.196
189251.862	NaN	4.967	6.446	-4.859	1509.890	1498.168	1501.099	-13.634	2.031	-3.130	3.139	5.129	-7.196
189252.838	NaN	4.967	6.457	-4.870	1508.425	1497.436	1501.099	-13.557	2.153	-3.038	3.215	6.124	-7.120
189253.815	NaN	4.978	6.467	-4.859	1509.890	1498.168	1500.366	-13.618	2.107	-3.237	3.062	4.976	-7.120
189254.791	NaN	4.967	6.457	-4.870	1509.890	1497.436	1500.366	-13.664	2.183	-3.511	3.062	5.053	-7.120
189255.768	NaN	4.967	6.457	-4.870	1508.425	1497.436	1500.366	-13.481	2.015	-3.496	3.139	4.976	-7.196
189256.744	NaN	4.967	6.467	-4.870	1509.158	1498.168	1500.366	-13.298	1.679	-3.313	2.909	4.976	-7.196
189257.721	NaN	4.967	6.467	-4.870	1509.158	1497.436	1501.099	-13.557	1.817	-3.206	3.139	5.053	-7.273
189258.698	NaN	4.978	6.489	-4.848	1508.425	1497.436	1501.832	-13.588	1.969	-3.099	2.986	5.129	-7.273
189259.674	NaN	4.967	6.500	-4.859	1509.158	1498.168	1501.099	-13.588	2.000	-3.267	3.139	5.053	-7.349
189260.651	NaN	4.967	6.500	-4.859	1509.158	1497.436	1499.634	-13.420	1.847	-3.450	3.139	4.976	-7.273
189261.627	NaN	4.967	6.500	-4.870	1509.890	1498.168	1501.832	-13.420	1.924	-3.374	3.139	4.900	-7.120
189262.604	NaN	4.957	6.511	-4.870	1509.890	1497.436	1500.366	-13.450	2.092	-3.481	3.062	4.900	-7.120
189263.580	NaN	4.967	6.522	-4.859	1509.890	1497.436	1501.099	-13.466	2.061	-3.328	3.062	5.053	-7.273
189264.557	NaN	4.978	6.522	-4.848	1509.158	1498.168	1500.366	-13.573	2.000	-3.389	3.139	5.053	-7.120
189265.533	NaN	4.967	6.500	-4.848	1509.158	1496.703	1501.099	-13.282	2.046	-3.542	3.062	5.053	-7.349
189266.510	NaN	4.967	6.522	-4.859	1511.355	1498.168	1500.366	-13.344	1.954	-3.557	3.139	4.976	-7.273
